datetime,count
2011-06-27 09:00:00,197.36812863978304
2011-06-27 10:00:00,129.03887711865622
2011-06-27 11:00:00,151.0794263250053
2011-06-27 12:00:00,195.58893619551515
2011-06-27 13:00:00,191.47486767119796
2011-06-27 14:00:00,181.27002866478168
2011-06-27 15:00:00,194.75354063272948
2011-06-27 16:00:00,312.4488744943787
2011-06-27 17:00:00,567.8892604684949
2011-06-27 18:00:00,549.3282067092432
2011-06-27 19:00:00,395.6608564720659
2011-06-27 20:00:00,289.2056073841255
2011-06-27 21:00:00,217.96944340275542
2011-06-27 22:00:00,146.44604393364622
2011-06-27 23:00:00,77.2967076603848
2011-06-28 00:00:00,40.15534592319108
2011-06-28 01:00:00,20.04999009817991
2011-06-28 02:00:00,17.967377269619575
2011-06-28 03:00:00,17.01269705941842
2011-06-28 04:00:00,14.481202255445902
2011-06-28 05:00:00,32.05759748513915
2011-06-28 06:00:00,113.64384007179144
2011-06-28 07:00:00,297.5637215701904
2011-06-28 08:00:00,431.4086782645529
2011-06-28 09:00:00,206.74202334054988
2011-06-28 10:00:00,137.40313216367008
2011-06-28 11:00:00,143.23489681601777
2011-06-28 12:00:00,180.91689752996646
2011-06-28 13:00:00,184.40640501951174
2011-06-28 14:00:00,143.57890503897818
2011-06-28 15:00:00,145.10358615760194
2011-06-28 16:00:00,258.48091735360094
2011-06-28 17:00:00,463.53238150087844
2011-06-28 18:00:00,480.5363141689787
2011-06-28 19:00:00,355.8286460376327
2011-06-28 20:00:00,309.285567621596
2011-06-28 21:00:00,212.25340178418423
2011-06-28 22:00:00,161.29345159966564
2011-06-28 23:00:00,97.99255921315861
2011-06-29 00:00:00,36.71074325977768
2011-06-29 01:00:00,22.08139044109575
2011-06-29 02:00:00,16.25723894679214
2011-06-29 03:00:00,15.937058361268452
2011-06-29 04:00:00,13.405563557295931
2011-06-29 05:00:00,29.92957562568191
2011-06-29 06:00:00,116.74641626343617
2011-06-29 07:00:00,316.41254842214784
2011-06-29 08:00:00,457.9736854832519
2011-06-29 09:00:00,216.88854605285397
2011-06-29 10:00:00,144.5446818894818
2011-06-29 11:00:00,154.74222179603774
2011-06-29 12:00:00,201.19836431605594
2011-06-29 13:00:00,191.60973472032276
2011-06-29 14:00:00,183.90516544066773
2011-06-29 15:00:00,190.68469082610218
2011-06-29 16:00:00,295.3213668208427
2011-06-29 17:00:00,546.5392904145586
2011-06-29 18:00:00,540.2942139912554
2011-06-29 19:00:00,395.0660173393955
2011-06-29 20:00:00,304.0982773447995
2011-06-29 21:00:00,239.65515131968743
2011-06-29 22:00:00,184.6396635942333
2011-06-29 23:00:00,125.52482400353128
2011-06-30 00:00:00,42.48015605077516
2011-06-30 01:00:00,21.240462111490153
2011-06-30 02:00:00,17.226125526108827
2011-06-30 03:00:00,15.82502304496429
2011-06-30 04:00:00,11.902058839558686
2011-06-30 05:00:00,29.703227842602992
2011-06-30 06:00:00,112.58777603029462
2011-06-30 07:00:00,311.8555729590966
2011-06-30 08:00:00,456.079590633115
2011-06-30 09:00:00,218.6927631307987
2011-06-30 10:00:00,146.73700919085624
2011-06-30 11:00:00,157.05412930724617
2011-06-30 12:00:00,203.86771384569352
2011-06-30 13:00:00,203.4772438728372
2011-06-30 14:00:00,194.4408288669608
2011-06-30 15:00:00,198.0061421925357
2011-06-30 16:00:00,309.2111598569983
2011-06-30 17:00:00,562.4941909847622
2011-06-30 18:00:00,537.5810307337003
2011-06-30 19:00:00,399.6469825272093
2011-06-30 20:00:00,309.2065041291591
2011-06-30 21:00:00,233.42875516287683
2011-06-30 22:00:00,186.98537759087574
2011-06-30 23:00:00,136.8893247915227
2011-07-20 00:00:00,38.566769272220995
2011-07-20 01:00:00,19.961621775933743
2011-07-20 02:00:00,13.862507372674939
2011-07-20 03:00:00,12.907827162473785
2011-07-20 04:00:00,13.405563557295931
2011-07-20 05:00:00,29.289170156039244
2011-07-20 06:00:00,95.40428998430401
2011-07-20 07:00:00,284.5696838944591
2011-07-20 08:00:00,428.9750042280893
2011-07-20 09:00:00,205.48072417151297
2011-07-20 10:00:00,133.46008677414468
2011-07-20 11:00:00,135.65719850313465
2011-07-20 12:00:00,166.17477961107505
2011-07-20 13:00:00,159.29513181330026
2011-07-20 14:00:00,143.41156931789274
2011-07-20 15:00:00,148.05326508976432
2011-07-20 16:00:00,265.5883119289036
2011-07-20 17:00:00,509.2257073194959
2011-07-20 18:00:00,495.9893734638615
2011-07-20 19:00:00,357.38016988751656
2011-07-20 20:00:00,253.62932939810383
2011-07-20 21:00:00,208.29273101712954
2011-07-20 22:00:00,162.98861934865718
2011-07-20 23:00:00,102.94294796487563
2011-07-21 00:00:00,37.932793030871686
2011-07-21 01:00:00,24.525114678581133
2011-07-21 02:00:00,20.052177875804624
2011-07-21 03:00:00,13.863583542557468
2011-07-21 04:00:00,18.014840749541758
2011-07-21 05:00:00,30.370626733672115
2011-07-21 06:00:00,110.00870268731559
2011-07-21 07:00:00,281.321225650274
2011-07-21 08:00:00,422.41342926183836
2011-07-21 09:00:00,191.3939166612674
2011-07-21 10:00:00,129.1062115079642
2011-07-21 11:00:00,127.06251276303905
2011-07-21 12:00:00,152.2671569145466
2011-07-21 13:00:00,151.74426686830975
2011-07-21 14:00:00,136.73965044374302
2011-07-21 15:00:00,148.244910665029
2011-07-21 16:00:00,250.23939894368658
2011-07-21 17:00:00,478.6302277722423
2011-07-21 18:00:00,459.7585787483866
2011-07-21 19:00:00,342.92732884044386
2011-07-21 20:00:00,266.1946500633032
2011-07-21 21:00:00,203.5957182916666
2011-07-21 22:00:00,150.2840358921922
2011-07-21 23:00:00,94.7219538533178
2011-07-22 00:00:00,40.546986843480944
2011-07-22 01:00:00,22.874322642812782
2011-07-22 02:00:00,10.16248009075671
2011-07-22 03:00:00,10.135054930053526
2011-07-22 04:00:00,12.278264242357642
2011-07-22 05:00:00,22.888928313590743
2011-07-22 06:00:00,103.87691620935648
2011-07-22 07:00:00,278.3733914539052
2011-07-22 08:00:00,409.06905206925717
2011-07-22 09:00:00,204.46608833092168
2011-07-22 10:00:00,133.65325306487523
2011-07-22 11:00:00,151.31835573284332
2011-07-22 12:00:00,184.07249024297644
2011-07-22 13:00:00,184.29005664416263
2011-07-22 14:00:00,177.45455401433188
2011-07-22 15:00:00,180.73114106808438
2011-07-22 16:00:00,271.1173472903765
2011-07-22 17:00:00,474.6739157640022
2011-07-22 18:00:00,453.4522992222801
2011-07-22 19:00:00,305.8585448121637
2011-07-22 20:00:00,243.95489257378736
2011-07-22 21:00:00,194.4855936177253
2011-07-22 22:00:00,144.40989730296536
2011-07-22 23:00:00,126.20614025880074
2011-07-23 00:00:00,95.90146918547799
2011-07-23 01:00:00,72.24459904067376
2011-07-23 02:00:00,57.202567617035605
2011-07-23 03:00:00,27.278207218346015
2011-07-23 04:00:00,16.225644586145773
2011-07-23 05:00:00,16.835891584872414
2011-07-23 06:00:00,21.24805339254003
2011-07-23 07:00:00,83.51415193566159
2011-07-23 08:00:00,143.3109487783199
2011-07-23 09:00:00,186.3562895320425
2011-07-23 10:00:00,258.0422051195051
2011-07-23 11:00:00,316.90529658594176
2011-07-23 12:00:00,351.9741536805553
2011-07-23 13:00:00,349.79232200090075
2011-07-23 14:00:00,348.4833095126593
2011-07-23 15:00:00,347.33757916460905
2011-07-23 16:00:00,335.41952450411264
2011-07-23 17:00:00,328.653361460097
2011-07-23 18:00:00,308.7046301286687
2011-07-23 19:00:00,288.47788657328084
2011-07-23 20:00:00,252.0160837436111
2011-07-23 21:00:00,199.7052288351714
2011-07-23 22:00:00,178.98767442843862
2011-07-23 23:00:00,147.59775680265622
2011-07-24 00:00:00,103.18680698197035
2011-07-24 01:00:00,80.04755711611051
2011-07-24 02:00:00,62.668243179410155
2011-07-24 03:00:00,32.30307297441005
2011-07-24 04:00:00,19.431514205931986
2011-07-24 05:00:00,19.74236132784628
2011-07-24 06:00:00,17.4813187865917
2011-07-24 07:00:00,67.48071356117072
2011-07-24 08:00:00,133.5761515685312
2011-07-24 09:00:00,169.909469167446
2011-07-24 10:00:00,258.9567316617735
2011-07-24 11:00:00,338.47944982914396
2011-07-24 12:00:00,342.6215846855537
2011-07-24 13:00:00,359.0904494918887
2011-07-24 14:00:00,346.0195153313607
2011-07-24 15:00:00,342.45073516063627
2011-07-24 16:00:00,330.74929970616745
2011-07-24 17:00:00,323.3998633953332
2011-07-24 18:00:00,301.5642104674537
2011-07-24 19:00:00,287.71753007647135
2011-07-24 20:00:00,225.8630707350511
2011-07-24 21:00:00,176.01363203293195
2011-07-24 22:00:00,151.71196582551218
2011-07-24 23:00:00,84.90482809301902
2011-07-25 00:00:00,44.58627776632358
2011-07-25 01:00:00,26.39501089868917
2011-07-25 02:00:00,20.273726487237834
2011-07-25 03:00:00,13.859611765784463
2011-07-25 04:00:00,14.646354536396206
2011-07-25 05:00:00,25.287183315263317
2011-07-25 06:00:00,109.39091233883252
2011-07-25 07:00:00,285.91247952022877
2011-07-25 08:00:00,412.55804867010306
2011-07-25 09:00:00,186.84533010372783
2011-07-25 10:00:00,118.13565968824948
2011-07-25 11:00:00,132.3527631839832
2011-07-25 12:00:00,166.38828912167608
2011-07-25 13:00:00,176.75480592040975
2011-07-25 14:00:00,149.0398830317103
2011-07-25 15:00:00,153.73960958970844
2011-07-25 16:00:00,216.3895925484719
2011-07-25 17:00:00,460.366093408962
2011-07-25 18:00:00,450.9451486147086
2011-07-25 19:00:00,373.8963036856867
2011-07-25 20:00:00,266.9880022181373
2011-07-25 21:00:00,185.68077404507866
2011-07-25 22:00:00,141.8062136947082
2011-07-25 23:00:00,79.01797072281047
2011-07-26 00:00:00,36.18917367645001
2011-07-26 01:00:00,16.09901940943682
2011-07-26 02:00:00,10.554246767233376
2011-07-26 03:00:00,11.496561736327287
2011-07-26 04:00:00,12.810732724812219
2011-07-26 05:00:00,20.631806585251024
2011-07-26 06:00:00,113.64384007179144
2011-07-26 07:00:00,313.8992091010342
2011-07-26 08:00:00,448.49364881536223
2011-07-26 09:00:00,213.73763791450503
2011-07-26 10:00:00,138.67338170185928
2011-07-26 11:00:00,151.6996919719391
2011-07-26 12:00:00,195.47471808658034
2011-07-26 13:00:00,192.09889284159678
2011-07-26 14:00:00,173.89488080741393
2011-07-26 15:00:00,173.44455005040962
2011-07-26 16:00:00,288.9696909156882
2011-07-26 17:00:00,536.4091372328054
2011-07-26 18:00:00,529.6704097491356
2011-07-26 19:00:00,381.5362787222735
2011-07-26 20:00:00,293.8923980235895
2011-07-26 21:00:00,232.0678540580497
2011-07-26 22:00:00,179.58340814994202
2011-07-26 23:00:00,113.6174903106234
2011-07-27 00:00:00,36.84173861731859
2011-07-27 01:00:00,18.31822931273896
2011-07-27 02:00:00,17.057305165162482
2011-07-27 03:00:00,15.773708921085527
2011-07-27 04:00:00,15.773708921085527
2011-07-27 05:00:00,33.24544021424375
2011-07-27 06:00:00,113.91394145824843
2011-07-27 07:00:00,310.27688624732156
2011-07-27 08:00:00,449.4615133097831
2011-07-27 09:00:00,211.0589754266821
2011-07-27 10:00:00,142.88640812211298
2011-07-27 11:00:00,149.85784666766511
2011-07-27 12:00:00,196.92063393392053
2011-07-27 13:00:00,192.09889284159678
2011-07-27 14:00:00,185.80818503780077
2011-07-27 15:00:00,184.62669026622692
2011-07-27 16:00:00,302.48251747458147
2011-07-27 17:00:00,554.9409007087143
2011-07-27 18:00:00,554.9888401212422
2011-07-27 19:00:00,393.6503186056233
2011-07-27 20:00:00,313.43143139171
2011-07-27 21:00:00,236.88910377461343
2011-07-27 22:00:00,187.28352406922792
2011-07-27 23:00:00,119.53275872348338
2011-07-28 00:00:00,44.01620749790035
2011-07-28 01:00:00,21.785775822049356
2011-07-28 02:00:00,16.178847247348777
2011-07-28 03:00:00,16.816759026466872
2011-07-28 04:00:00,15.768482502770238
2011-07-28 05:00:00,30.76451335567031
2011-07-28 06:00:00,113.14634682329753
2011-07-28 07:00:00,314.8488924609914
2011-07-28 08:00:00,431.62040248881897
2011-07-28 09:00:00,202.5077754294367
2011-07-28 10:00:00,135.68679203205468
2011-07-28 11:00:00,127.84762695363555
2011-07-28 12:00:00,168.01304370218273
2011-07-28 13:00:00,155.37811685913812
2011-07-28 14:00:00,156.2007564920025
2011-07-28 15:00:00,144.02235154116897
2011-07-28 16:00:00,264.12221636361426
2011-07-28 17:00:00,512.3773606320551
2011-07-28 18:00:00,480.9824900905168
2011-07-28 19:00:00,354.4720143029855
2011-07-28 20:00:00,272.30285947832556
2011-07-28 21:00:00,213.38390934142055
2011-07-28 22:00:00,171.35935895129248
2011-07-28 23:00:00,112.20013517935628
2011-07-29 00:00:00,51.445133716250226
2011-07-29 01:00:00,22.410644910891772
2011-07-29 02:00:00,16.577075691846513
2011-07-29 03:00:00,13.007512229453798
2011-07-29 04:00:00,10.881067601407153
2011-07-29 05:00:00,23.67599493710666
2011-07-29 06:00:00,106.49844734865034
2011-07-29 07:00:00,281.01237286786966
2011-07-29 08:00:00,401.3699858378009
2011-07-29 09:00:00,204.9671977301003
2011-07-29 10:00:00,130.23745787417297
2011-07-29 11:00:00,147.8706406081655
2011-07-29 12:00:00,187.50454167736982
2011-07-29 13:00:00,188.88641078105962
2011-07-29 14:00:00,187.9093129616996
2011-07-29 15:00:00,190.9043902177282
2011-07-29 16:00:00,284.4664896304155
2011-07-29 17:00:00,471.25110736880845
2011-07-29 18:00:00,427.5823431079037
2011-07-29 19:00:00,299.6663504485757
2011-07-29 20:00:00,233.18560113250203
2011-07-29 21:00:00,215.93614619704482
2011-07-29 22:00:00,190.540667096158
2011-07-29 23:00:00,147.44987563872405
2011-07-30 00:00:00,98.8515842177847
2011-07-30 01:00:00,72.30373833729521
2011-07-30 02:00:00,57.261706913657065
2011-07-30 03:00:00,33.69473309089032
2011-07-30 04:00:00,20.659988403817465
2011-07-30 05:00:00,29.99396925460555
2011-07-30 06:00:00,27.56344503734769
2011-07-30 07:00:00,53.897430815580286
2011-07-30 08:00:00,158.64171037776634
2011-07-30 09:00:00,199.32836567205223
2011-07-30 10:00:00,281.6748438752287
2011-07-30 11:00:00,347.3258905983983
2011-07-30 12:00:00,397.77165852309093
2011-07-30 13:00:00,388.1362377242743
2011-07-30 14:00:00,355.1030629179679
2011-07-30 15:00:00,355.4151689593106
2011-07-30 16:00:00,348.35578340972756
2011-07-30 17:00:00,342.41755675261646
2011-07-30 18:00:00,347.1136214920653
2011-07-30 19:00:00,341.79133446531193
2011-07-30 20:00:00,270.78360510746836
2011-07-30 21:00:00,219.92044801653935
2011-07-30 22:00:00,185.5525810379966
2011-07-30 23:00:00,150.57681846211503
2011-07-31 00:00:00,103.2459462785918
2011-07-31 01:00:00,77.59148110973314
2011-07-31 02:00:00,62.727382476031615
2011-07-31 03:00:00,32.36221227103152
2011-07-31 04:00:00,19.27910662853982
2011-07-31 05:00:00,19.92797820434636
2011-07-31 06:00:00,11.541508540256164
2011-07-31 07:00:00,75.31242217300873
2011-07-31 08:00:00,147.83897625598618
2011-07-31 09:00:00,188.14416358750086
2011-07-31 10:00:00,270.4485949603092
2011-07-31 11:00:00,313.3328770322518
2011-07-31 12:00:00,357.4833887499207
2011-07-31 13:00:00,359.1314885544118
2011-07-31 14:00:00,355.01123554445456
2011-07-31 15:00:00,351.84064705438726
2011-07-31 16:00:00,338.4685694128915
2011-07-31 17:00:00,339.739681845434
2011-07-31 18:00:00,312.915770800945
2011-07-31 19:00:00,313.0332379524488
2011-07-31 20:00:00,247.57177667910557
2011-07-31 21:00:00,197.265424400288
2011-07-31 22:00:00,152.09035099525536
2011-07-31 23:00:00,115.55871577139627
2011-08-20 00:00:00,97.83754554925589
2011-08-20 01:00:00,75.49456366870153
2011-08-20 02:00:00,57.10430312512046
2011-08-20 03:00:00,24.967003353186826
2011-08-20 04:00:00,11.119834139095932
2011-08-20 05:00:00,13.129956032391043
2011-08-20 06:00:00,10.10957951410828
2011-08-20 07:00:00,43.689992545886135
2011-08-20 08:00:00,118.39338978502444
2011-08-20 09:00:00,202.9258202147558
2011-08-20 10:00:00,283.7289778049911
2011-08-20 11:00:00,350.64833437197507
2011-08-20 12:00:00,397.0494398837392
2011-08-20 13:00:00,387.8314199716337
2011-08-20 14:00:00,391.9716415318768
2011-08-20 15:00:00,387.50605281523104
2011-08-20 16:00:00,378.46574157524316
2011-08-20 17:00:00,384.30830173987044
2011-08-20 18:00:00,346.9967648645155
2011-08-20 19:00:00,328.3617630051356
2011-08-20 20:00:00,271.52660452909817
2011-08-20 21:00:00,203.92526794530542
2011-08-20 22:00:00,152.5492054312359
2011-08-20 23:00:00,128.3991926036892
2011-08-21 00:00:00,101.01465432165841
2011-08-21 01:00:00,78.82542228216155
2011-08-21 02:00:00,61.25372039079262
2011-08-21 03:00:00,28.872021064082794
2011-08-21 04:00:00,16.00046229560473
2011-08-21 05:00:00,11.812727328596145
2011-08-21 06:00:00,8.456088855250258
2011-08-21 07:00:00,46.80353999221012
2011-08-21 08:00:00,98.78822830322544
2011-08-21 09:00:00,161.17352503401526
2011-08-21 10:00:00,264.0939996605881
2011-08-21 11:00:00,333.59470396628
2011-08-21 12:00:00,354.2451259825441
2011-08-21 13:00:00,367.11312094153
2011-08-21 14:00:00,257.79591012219686
2011-08-21 15:00:00,327.9425774006796
2011-08-21 16:00:00,292.69128277627476
2011-08-21 17:00:00,287.2803584897675
2011-08-21 18:00:00,265.3142788488494
2011-08-21 19:00:00,298.3309869771498
2011-08-21 20:00:00,195.98405343567606
2011-08-21 21:00:00,164.63541730756143
2011-08-21 22:00:00,114.84217816115186
2011-08-21 23:00:00,89.64263017995
2011-08-22 00:00:00,35.24762894538265
2011-08-22 01:00:00,14.264829115478213
2011-08-22 02:00:00,13.07625246730904
2011-08-22 03:00:00,12.960663723397289
2011-08-22 04:00:00,10.953497319339048
2011-08-22 05:00:00,19.945152178093373
2011-08-22 06:00:00,95.92597978249209
2011-08-22 07:00:00,284.5603903494995
2011-08-22 08:00:00,420.4971294669987
2011-08-22 09:00:00,196.1399317209166
2011-08-22 10:00:00,128.06210479400355
2011-08-22 11:00:00,137.2389818027897
2011-08-22 12:00:00,184.51918451913673
2011-08-22 13:00:00,178.6982851290562
2011-08-22 14:00:00,170.66983860456227
2011-08-22 15:00:00,175.17909658387043
2011-08-22 16:00:00,292.64748710151554
2011-08-22 17:00:00,553.3511525114627
2011-08-22 18:00:00,542.9657397750751
2011-08-22 19:00:00,385.27301330557003
2011-08-22 20:00:00,293.9635626683103
2011-08-22 21:00:00,220.38113449541058
2011-08-22 22:00:00,143.31932019997708
2011-08-22 23:00:00,99.39356801116078
2011-08-23 00:00:00,38.45677168113756
2011-08-23 01:00:00,16.280737209909123
2011-08-23 02:00:00,10.971409314204962
2011-08-23 03:00:00,10.677337196054237
2011-08-23 04:00:00,10.016729104003808
2011-08-23 05:00:00,26.592222632970866
2011-08-23 06:00:00,106.76464351579217
2011-08-23 07:00:00,308.90971811330996
2011-08-23 08:00:00,449.7647765811933
2011-08-23 09:00:00,206.5540799739047
2011-08-23 10:00:00,138.46536741509922
2011-08-23 11:00:00,150.39968892452384
2011-08-23 12:00:00,196.85583144454208
2011-08-23 13:00:00,202.63407408048056
2011-08-23 14:00:00,192.54276665815274
2011-08-23 15:00:00,193.07075678053374
2011-08-23 16:00:00,313.79150543620955
2011-08-23 17:00:00,562.0331186976922
2011-08-23 18:00:00,554.7134377639685
2011-08-23 19:00:00,385.07103917304147
2011-08-23 20:00:00,292.80029050463156
2011-08-23 21:00:00,231.13975402140514
2011-08-23 22:00:00,174.13749649424162
2011-08-23 23:00:00,111.08404083633509
2011-08-24 00:00:00,38.111288626161844
2011-08-24 01:00:00,17.222512908166745
2011-08-24 02:00:00,9.323185334710768
2011-08-24 03:00:00,8.368505124509614
2011-08-24 04:00:00,7.569883673527702
2011-08-24 05:00:00,24.23138732145479
2011-08-24 06:00:00,109.69598209315224
2011-08-24 07:00:00,316.51681093266467
2011-08-24 08:00:00,452.0183136158527
2011-08-24 09:00:00,208.24612718685404
2011-08-24 10:00:00,137.48110541231287
2011-08-24 11:00:00,147.04497634028388
2011-08-24 12:00:00,189.87404964348434
2011-08-24 13:00:00,188.48772647161803
2011-08-24 14:00:00,176.61322243614012
2011-08-24 15:00:00,176.6290833769495
2011-08-24 16:00:00,285.85780508547003
2011-08-24 17:00:00,542.7869275458222
2011-08-24 18:00:00,538.6633386207195
2011-08-24 19:00:00,387.75621271708656
2011-08-24 20:00:00,287.79848653480815
2011-08-24 21:00:00,221.00397909368377
2011-08-24 22:00:00,164.46537455076808
2011-08-24 23:00:00,87.94301599647359
2011-08-25 00:00:00,37.44036266835346
2011-08-25 01:00:00,14.897351223265622
2011-08-25 02:00:00,10.283243590732761
2011-08-25 03:00:00,9.328563380531607
2011-08-25 04:00:00,9.328563380531607
2011-08-25 05:00:00,23.02503987285478
2011-08-25 06:00:00,103.76811471722442
2011-08-25 07:00:00,279.6519433436892
2011-08-25 08:00:00,421.10076008337137
2011-08-25 09:00:00,199.4607166603474
2011-08-25 10:00:00,120.10874708844715
2011-08-25 11:00:00,113.34629511241566
2011-08-25 12:00:00,127.5664081821055
2011-08-25 13:00:00,143.62546160072725
2011-08-25 14:00:00,152.62027160884946
2011-08-25 15:00:00,156.93582603120032
2011-08-25 16:00:00,209.49185004171275
2011-08-25 17:00:00,384.6982500979904
2011-08-25 18:00:00,346.27442504363705
2011-08-25 19:00:00,294.3055349867546
2011-08-25 20:00:00,236.03387461014387
2011-08-25 21:00:00,197.1431782466363
2011-08-25 22:00:00,145.429276347705
2011-08-25 23:00:00,97.92878952894651
2011-08-26 00:00:00,50.438070008874696
2011-08-26 01:00:00,21.111228691900244
2011-08-26 02:00:00,11.768409140537967
2011-08-26 03:00:00,6.596189743806836
2011-08-26 04:00:00,7.394811194788746
2011-08-26 05:00:00,18.251306041849805
2011-08-26 06:00:00,99.77007695412104
2011-08-26 07:00:00,290.9230761270127
2011-08-26 08:00:00,408.54428922456975
2011-08-26 09:00:00,224.08539330971445
2011-08-26 10:00:00,142.6043211484774
2011-08-26 11:00:00,166.92720529714873
2011-08-26 12:00:00,206.341893078194
2011-08-26 13:00:00,222.8528997520595
2011-08-26 14:00:00,212.7150441718498
2011-08-26 15:00:00,216.57479774972808
2011-08-26 16:00:00,324.8535041457705
2011-08-26 17:00:00,435.1616704935722
2011-08-26 18:00:00,389.0830135283347
2011-08-26 19:00:00,271.01088344776804
2011-08-26 20:00:00,210.48290283228008
2011-08-26 21:00:00,186.63878810276907
2011-08-26 22:00:00,142.12622954054962
2011-08-26 23:00:00,124.19821714278467
2011-08-27 00:00:00,99.29306435299331
2011-08-27 01:00:00,73.26722407255343
2011-08-27 02:00:00,54.89210580111891
2011-08-27 03:00:00,29.034209954603778
2011-08-27 04:00:00,17.333123753448493
2011-08-27 05:00:00,18.127288912599315
2011-08-27 06:00:00,10.74261977231326
2011-08-27 07:00:00,42.95809213663398
2011-08-27 08:00:00,111.16193380370719
2011-08-27 09:00:00,171.49071309338535
2011-08-27 10:00:00,230.89317538299073
2011-08-27 11:00:00,171.843084056954
2011-08-27 12:00:00,220.02362269825247
2011-08-27 13:00:00,231.93390258528166
2011-08-27 14:00:00,155.82790864282035
2011-08-27 15:00:00,163.07667547388888
2011-08-27 16:00:00,152.42313352979792
2011-08-27 17:00:00,128.60900123474877
2011-08-28 07:00:00,24.30394506344968
2011-08-28 08:00:00,65.0601284331516
2011-08-28 09:00:00,171.8632770218907
2011-08-28 10:00:00,270.769724401413
2011-08-28 11:00:00,347.9182682081901
2011-08-28 12:00:00,392.10227653047815
2011-08-28 13:00:00,414.9316580812938
2011-08-28 14:00:00,392.3514459204545
2011-08-28 15:00:00,399.36354349206056
2011-08-28 16:00:00,370.2650445049332
2011-08-28 17:00:00,400.9094868790508
2011-08-28 18:00:00,352.086967965685
2011-08-28 19:00:00,311.96509422185403
2011-08-28 20:00:00,241.2993057932969
2011-08-28 21:00:00,183.421081544695
2011-08-28 22:00:00,133.94742449916257
2011-08-28 23:00:00,83.65707949454789
2011-08-29 00:00:00,34.930312479980046
2011-08-29 01:00:00,13.94751265007562
2011-08-29 02:00:00,8.255372481987505
2011-08-29 03:00:00,7.224904326775124
2011-08-29 04:00:00,11.434960124151392
2011-08-29 05:00:00,22.864553909263503
2011-08-29 06:00:00,104.75769831111668
2011-08-29 07:00:00,284.5012800211948
2011-08-29 08:00:00,432.5961885711293
2011-08-29 09:00:00,196.11370418430977
2011-08-29 10:00:00,130.60841543020842
2011-08-29 11:00:00,144.88938513378324
2011-08-29 12:00:00,196.88690407065965
2011-08-29 13:00:00,199.29458900773017
2011-08-29 14:00:00,183.4723698934309
2011-08-29 15:00:00,187.42356174968918
2011-08-29 16:00:00,303.07243885574104
2011-08-29 17:00:00,547.6482281906877
2011-08-29 18:00:00,534.8803202361651
2011-08-29 19:00:00,384.53568795793234
2011-08-29 20:00:00,293.8966667404449
2011-08-29 21:00:00,223.46897397978597
2011-08-29 22:00:00,160.59188725674412
2011-08-29 23:00:00,97.23140623914088
2011-08-30 00:00:00,35.32243854457965
2011-08-30 01:00:00,14.433662826584545
2011-08-30 02:00:00,8.524563883728856
2011-08-30 03:00:00,8.368505124509614
2011-08-30 04:00:00,8.837894353163254
2011-08-30 05:00:00,23.68865085386988
2011-08-30 06:00:00,109.60997197419222
2011-08-30 07:00:00,322.78854407126926
2011-08-30 08:00:00,461.5968817517829
2011-08-30 09:00:00,210.3040199227577
2011-08-30 10:00:00,138.07858682963948
2011-08-30 11:00:00,151.19831037550577
2011-08-30 12:00:00,197.654452895524
2011-08-30 13:00:00,197.95371354294917
2011-08-30 14:00:00,188.66102757160328
2011-08-30 15:00:00,192.22543884240181
2011-08-30 16:00:00,309.1111448986781
2011-08-30 17:00:00,565.0343820277049
2011-08-30 18:00:00,553.873003663944
2011-08-30 19:00:00,382.3129566637373
2011-08-30 20:00:00,294.04768465695514
2011-08-30 21:00:00,222.2156261314544
2011-08-30 22:00:00,171.81358544700365
2011-08-30 23:00:00,111.08404083633509
2011-08-31 00:00:00,35.32243854457965
2011-08-31 01:00:00,15.232284277566457
2011-08-31 02:00:00,8.524563883728856
2011-08-31 03:00:00,7.569883673527702
2011-08-31 04:00:00,7.569883673527702
2011-08-31 05:00:00,22.951538283278477
2011-08-31 06:00:00,110.49460354413415
2011-08-31 07:00:00,311.1068797007305
2011-08-31 08:00:00,452.0183136158527
2011-08-31 09:00:00,207.4475057358721
2011-08-31 10:00:00,137.54446223905205
2011-08-31 11:00:00,151.07602665044053
2011-08-31 12:00:00,195.49608231473786
2011-08-31 13:00:00,198.0397236619092
2011-08-31 14:00:00,188.7470376905633
2011-08-31 15:00:00,192.69822954682158
2011-08-31 16:00:00,308.9734093026052
2011-08-31 17:00:00,562.7085807672471
2011-08-31 18:00:00,547.8007128867184
2011-08-31 19:00:00,376.14755298136015
2011-08-31 20:00:00,293.4275681591344
2011-08-31 21:00:00,226.93034951865891
2011-08-31 22:00:00,158.3704277121104
2011-08-31 23:00:00,86.32558200793092
2011-09-20 00:00:00,35.100160702701274
2011-09-20 01:00:00,15.991049397722174
2011-09-20 02:00:00,10.223121284622842
2011-09-20 03:00:00,9.510807019578394
2011-09-20 04:00:00,8.12388555079311
2011-09-20 05:00:00,23.41436958648153
2011-09-20 06:00:00,100.48967213101741
2011-09-20 07:00:00,267.01067620550356
2011-09-20 08:00:00,207.3772037375265
2011-09-20 09:00:00,96.25775069563956
2011-09-20 10:00:00,88.11786332018615
2011-09-20 11:00:00,96.93516237474398
2011-09-20 12:00:00,107.27008817273065
2011-09-20 13:00:00,106.87961819987432
2011-09-20 14:00:00,133.97410590079787
2011-09-20 15:00:00,165.84110587812094
2011-09-20 16:00:00,210.06879539228288
