datetime,count
2011-04-23 06:00:00,14.48
2011-04-23 07:00:00,49.99
2011-04-23 08:00:00,44.97
2011-04-23 09:00:00,68.43
2011-04-23 10:00:00,119.92
2011-04-23 11:00:00,87.17
2011-04-23 12:00:00,168.87
2011-04-23 13:00:00,175.44
2011-04-23 14:00:00,232.6
2011-04-23 15:00:00,273.53
2011-04-23 16:00:00,283.57
2011-04-23 17:00:00,313.48
2011-04-23 18:00:00,271.3
2011-04-23 19:00:00,214.59
2011-04-23 20:00:00,153.0
2011-04-23 21:00:00,147.02
2011-04-23 22:00:00,130.57
2011-04-23 23:00:00,114.84
2011-04-24 00:00:00,94.44
2011-04-24 01:00:00,71.05
2011-04-24 02:00:00,46.52
2011-04-24 03:00:00,26.41
2011-04-24 04:00:00,10.43
2011-04-24 05:00:00,11.55
2011-04-24 06:00:00,15.25
2011-04-24 07:00:00,72.6
2011-04-24 08:00:00,121.77
2011-04-24 09:00:00,149.69
2011-04-24 10:00:00,233.13
2011-04-24 11:00:00,290.4
2011-04-24 12:00:00,312.25
2011-04-24 13:00:00,311.45
2011-04-24 14:00:00,317.48
2011-04-24 15:00:00,313.72
2011-04-24 16:00:00,337.82
2011-04-24 17:00:00,337.57249999999993
2011-04-24 18:00:00,308.83
2011-04-24 19:00:00,210.31
2011-04-24 20:00:00,142.69
2011-04-24 21:00:00,59.78
2011-04-24 22:00:00,49.12
2011-04-24 23:00:00,63.9
2011-04-25 00:00:00,18.7
2011-04-25 01:00:00,12.93
2011-04-25 02:00:00,10.76
2011-04-25 03:00:00,4.46
2011-04-25 04:00:00,4.37
2011-04-25 05:00:00,11.78
2011-04-25 06:00:00,68.22
2011-04-25 07:00:00,194.52
2011-04-25 08:00:00,339.57
2011-04-25 09:00:00,154.33
2011-04-25 10:00:00,115.79
2011-04-25 11:00:00,116.86
2011-04-25 12:00:00,134.74
2011-04-25 13:00:00,145.0
2011-04-25 14:00:00,150.77
2011-04-25 15:00:00,153.16
2011-04-25 16:00:00,210.52
2011-04-25 17:00:00,401.9
2011-04-25 18:00:00,390.06
2011-04-25 19:00:00,290.96
2011-04-25 20:00:00,216.62
2011-04-25 21:00:00,172.11
2011-04-25 22:00:00,106.71
2011-04-25 23:00:00,59.16
2011-04-26 00:00:00,26.34
2011-04-26 01:00:00,15.36
2011-04-26 02:00:00,7.74
2011-04-26 03:00:00,3.57
2011-04-26 04:00:00,4.26
2011-04-26 05:00:00,18.61
2011-04-26 06:00:00,72.18
2011-04-26 07:00:00,195.89
2011-04-26 08:00:00,348.9
2011-04-26 09:00:00,140.96
2011-04-26 10:00:00,111.27
2011-04-26 11:00:00,113.62
2011-04-26 12:00:00,132.8
2011-04-26 13:00:00,141.78
2011-04-26 14:00:00,141.05
2011-04-26 15:00:00,134.0
2011-04-26 16:00:00,209.13
2011-04-26 17:00:00,396.88
2011-04-26 18:00:00,394.5
2011-04-26 19:00:00,281.65
2011-04-26 20:00:00,206.97
2011-04-26 21:00:00,177.08
2011-04-26 22:00:00,139.07
2011-04-26 23:00:00,68.95
2011-04-27 00:00:00,26.78
2011-04-27 01:00:00,13.35
2011-04-27 02:00:00,9.72
2011-04-27 03:00:00,3.56
2011-04-27 04:00:00,4.69
2011-04-27 05:00:00,14.42
2011-04-27 06:00:00,71.9
2011-04-27 07:00:00,192.93
2011-04-27 08:00:00,347.53
2011-04-27 09:00:00,152.87
2011-04-27 10:00:00,92.96
2011-04-27 11:00:00,96.93
2011-04-27 12:00:00,108.32
2011-04-27 13:00:00,106.12
2011-04-27 14:00:00,127.11
2011-04-27 15:00:00,132.22
2011-04-27 16:00:00,210.2
2011-04-27 17:00:00,282.59
2011-04-27 18:00:00,270.11
2011-04-27 19:00:00,317.66
2011-04-27 20:00:00,198.71
2011-04-27 21:00:00,132.86
2011-04-27 22:00:00,103.98
2011-04-27 23:00:00,58.2
2011-04-28 00:00:00,42.13
2011-04-28 01:00:00,14.19
2011-04-28 02:00:00,5.71
2011-04-28 03:00:00,5.19
2011-04-28 04:00:00,4.66
2011-04-28 05:00:00,17.4
2011-04-28 06:00:00,72.9
2011-04-28 07:00:00,193.89
2011-04-28 08:00:00,343.32
2011-04-28 09:00:00,175.31
2011-04-28 10:00:00,106.71
2011-04-28 11:00:00,104.0
2011-04-28 12:00:00,106.66
2011-04-28 13:00:00,114.37
2011-04-28 14:00:00,110.75
2011-04-28 15:00:00,135.62
2011-04-28 16:00:00,227.14
2011-04-28 17:00:00,369.51
2011-04-28 18:00:00,362.6
2011-04-28 19:00:00,271.54
2011-04-28 20:00:00,197.35
2011-04-28 21:00:00,162.07
2011-04-28 22:00:00,134.05
2011-04-28 23:00:00,115.29
2011-04-29 00:00:00,54.28
2011-04-29 01:00:00,28.77
2011-04-29 02:00:00,17.75
2011-04-29 03:00:00,7.07
2011-04-29 04:00:00,5.67
2011-04-29 05:00:00,18.88
2011-04-29 06:00:00,67.8
2011-04-29 07:00:00,217.43
2011-04-29 08:00:00,367.59
2011-04-29 09:00:00,195.38
2011-04-29 10:00:00,142.6
2011-04-29 11:00:00,169.13
2011-04-29 12:00:00,201.04
2011-04-29 13:00:00,198.81
2011-04-29 14:00:00,197.74
2011-04-29 15:00:00,195.69
2011-04-29 16:00:00,217.55
2011-04-29 17:00:00,329.46
2011-04-29 18:00:00,331.68
2011-04-29 19:00:00,218.24
2011-04-29 20:00:00,164.75
2011-04-29 21:00:00,134.91
2011-04-29 22:00:00,105.15
2011-04-29 23:00:00,98.58
2011-04-30 00:00:00,47.7
2011-04-30 01:00:00,39.73
2011-04-30 02:00:00,30.71
2011-04-30 03:00:00,21.23
2011-04-30 04:00:00,6.37
2011-04-30 05:00:00,5.77
2011-04-30 06:00:00,20.0
2011-04-30 07:00:00,37.27
2011-04-30 08:00:00,61.82
2011-04-30 09:00:00,159.01
2011-04-30 10:00:00,230.92
2011-04-30 11:00:00,279.59
2011-04-30 12:00:00,309.67
2011-04-30 13:00:00,320.12
2011-04-30 14:00:00,313.27
2011-04-30 15:00:00,316.88
2011-04-30 16:00:00,305.61
2011-04-30 17:00:00,319.30333333333334
2011-04-30 18:00:00,302.34
2011-04-30 19:00:00,225.01
2011-04-30 20:00:00,146.24
2011-04-30 21:00:00,110.86
2011-04-30 22:00:00,107.46
2011-04-30 23:00:00,94.87
2011-05-20 00:00:00,37.62
2011-05-20 01:00:00,22.56
2011-05-20 02:00:00,12.26
2011-05-20 03:00:00,5.8
2011-05-20 04:00:00,5.08
2011-05-20 05:00:00,25.41
2011-05-20 06:00:00,87.87
2011-05-20 07:00:00,280.56
2011-05-20 08:00:00,455.78
2011-05-20 09:00:00,213.04
2011-05-20 10:00:00,159.62
2011-05-20 11:00:00,172.21
2011-05-20 12:00:00,251.45
2011-05-20 13:00:00,216.08
2011-05-20 14:00:00,244.17
2011-05-20 15:00:00,250.43
2011-05-20 16:00:00,358.3
2011-05-20 17:00:00,537.66
2011-05-20 18:00:00,479.43
2011-05-20 19:00:00,299.29
2011-05-20 20:00:00,236.5
2011-05-20 21:00:00,204.15
2011-05-20 22:00:00,148.91
2011-05-20 23:00:00,125.15
2011-05-21 00:00:00,110.2
2011-05-21 01:00:00,78.45
2011-05-21 02:00:00,58.79
2011-05-21 03:00:00,23.77
2011-05-21 04:00:00,8.44
2011-05-21 05:00:00,9.74
2011-05-21 06:00:00,15.86
2011-05-21 07:00:00,51.88
2011-05-21 08:00:00,118.19
2011-05-21 09:00:00,206.6
2011-05-21 10:00:00,274.27
2011-05-21 11:00:00,369.9
2011-05-21 12:00:00,386.75
2011-05-21 13:00:00,409.59
2011-05-21 14:00:00,407.82
2011-05-21 15:00:00,404.36
2011-05-21 16:00:00,405.83
2011-05-21 17:00:00,352.98
2011-05-21 18:00:00,334.99
2011-05-21 19:00:00,337.86
2011-05-21 20:00:00,244.5
2011-05-21 21:00:00,216.73
2011-05-21 22:00:00,159.69
2011-05-21 23:00:00,145.92
2011-05-22 00:00:00,112.41
2011-05-22 01:00:00,70.95
2011-05-22 02:00:00,56.78
2011-05-22 03:00:00,27.76
2011-05-22 04:00:00,11.24
2011-05-22 05:00:00,12.43
2011-05-22 06:00:00,12.63
2011-05-22 07:00:00,45.83
2011-05-22 08:00:00,89.79
2011-05-22 09:00:00,166.46
2011-05-22 10:00:00,271.05
2011-05-22 11:00:00,372.76
2011-05-22 12:00:00,379.6
2011-05-22 13:00:00,387.27
2011-05-22 14:00:00,347.06
2011-05-22 15:00:00,372.11
2011-05-22 16:00:00,383.23
2011-05-22 17:00:00,357.53299999999996
2011-05-22 18:00:00,325.4866666666667
2011-05-22 19:00:00,300.19
2011-05-22 20:00:00,254.03
2011-05-22 21:00:00,185.6
2011-05-22 22:00:00,131.24
2011-05-22 23:00:00,89.27
2011-05-23 00:00:00,30.67
2011-05-23 01:00:00,19.7
2011-05-23 02:00:00,7.12
2011-05-23 03:00:00,3.83
2011-05-23 04:00:00,4.52
2011-05-23 05:00:00,17.69
2011-05-23 06:00:00,95.75
2011-05-23 07:00:00,238.09
2011-05-23 08:00:00,390.58
2011-05-23 09:00:00,194.53
2011-05-23 10:00:00,117.42
2011-05-23 11:00:00,145.81
2011-05-23 12:00:00,191.73
2011-05-23 13:00:00,184.68
2011-05-23 14:00:00,161.53
2011-05-23 15:00:00,163.59
2011-05-23 16:00:00,281.31
2011-05-23 17:00:00,431.16
2011-05-23 18:00:00,493.73
2011-05-23 19:00:00,371.37
2011-05-23 20:00:00,223.73
2011-05-23 21:00:00,126.92
2011-05-23 22:00:00,118.05
2011-05-23 23:00:00,63.17
2011-05-24 00:00:00,25.79
2011-05-24 01:00:00,10.41
2011-05-24 02:00:00,7.93
2011-05-24 03:00:00,4.14
2011-05-24 04:00:00,5.94
2011-05-24 05:00:00,18.05
2011-05-24 06:00:00,100.64
2011-05-24 07:00:00,144.26
2011-05-24 08:00:00,327.32
2011-05-24 09:00:00,204.5
2011-05-24 10:00:00,122.84
2011-05-24 11:00:00,151.42
2011-05-24 12:00:00,182.86
2011-05-24 13:00:00,190.43
2011-05-24 14:00:00,160.48
2011-05-24 15:00:00,177.73
2011-05-24 16:00:00,290.38
2011-05-24 17:00:00,440.96
2011-05-24 18:00:00,498.99
2011-05-24 19:00:00,357.2
2011-05-24 20:00:00,274.99
2011-05-24 21:00:00,224.18
2011-05-24 22:00:00,76.1
2011-05-24 23:00:00,81.81
2011-05-25 00:00:00,25.55
2011-05-25 01:00:00,13.19
2011-05-25 02:00:00,8.95
2011-05-25 03:00:00,4.68
2011-05-25 04:00:00,5.25
2011-05-25 05:00:00,25.53
2011-05-25 06:00:00,107.07
2011-05-25 07:00:00,313.65
2011-05-25 08:00:00,434.59
2011-05-25 09:00:00,208.25
2011-05-25 10:00:00,133.78
2011-05-25 11:00:00,152.22
2011-05-25 12:00:00,200.51
2011-05-25 13:00:00,187.87
2011-05-25 14:00:00,162.14
2011-05-25 15:00:00,168.1
2011-05-25 16:00:00,285.91
2011-05-25 17:00:00,551.9
2011-05-25 18:00:00,512.58
2011-05-25 19:00:00,402.55
2011-05-25 20:00:00,301.51
2011-05-25 21:00:00,219.55
2011-05-25 22:00:00,158.74
2011-05-25 23:00:00,87.98
2011-05-26 00:00:00,51.7
2011-05-26 01:00:00,23.24
2011-05-26 02:00:00,8.94
2011-05-26 03:00:00,4.94
2011-05-26 04:00:00,5.37
2011-05-26 05:00:00,21.98
2011-05-26 06:00:00,95.6
2011-05-26 07:00:00,216.44
2011-05-26 08:00:00,440.58
2011-05-26 09:00:00,201.18
2011-05-26 10:00:00,118.68
2011-05-26 11:00:00,152.84
2011-05-26 12:00:00,188.81
2011-05-26 13:00:00,166.15
2011-05-26 14:00:00,160.53
2011-05-26 15:00:00,162.38
2011-05-26 16:00:00,261.92
2011-05-26 17:00:00,534.89
2011-05-26 18:00:00,495.95
2011-05-26 19:00:00,356.62
2011-05-26 20:00:00,290.21
2011-05-26 21:00:00,212.77
2011-05-26 22:00:00,162.09
2011-05-26 23:00:00,119.29
2011-05-27 00:00:00,63.18
2011-05-27 01:00:00,25.23
2011-05-27 02:00:00,14.0
2011-05-27 03:00:00,6.12
2011-05-27 04:00:00,6.14
2011-05-27 05:00:00,26.97
2011-05-27 06:00:00,103.18
2011-05-27 07:00:00,281.45
2011-05-27 08:00:00,456.99
2011-05-27 09:00:00,210.38
2011-05-27 10:00:00,145.24
2011-05-27 11:00:00,164.5
2011-05-27 12:00:00,227.74
2011-05-27 13:00:00,223.88
2011-05-27 14:00:00,218.25
2011-05-27 15:00:00,224.17
2011-05-27 16:00:00,330.05
2011-05-27 17:00:00,530.25
2011-05-27 18:00:00,430.61
2011-05-27 19:00:00,284.1
2011-05-27 20:00:00,233.51
2011-05-27 21:00:00,163.86
2011-05-27 22:00:00,156.9
2011-05-27 23:00:00,131.35
2011-05-28 00:00:00,111.47
2011-05-28 01:00:00,86.31
2011-05-28 02:00:00,61.01
2011-05-28 03:00:00,28.03
2011-05-28 04:00:00,8.12
2011-05-28 05:00:00,9.36
2011-05-28 06:00:00,19.33
2011-05-28 07:00:00,48.77
2011-05-28 08:00:00,113.68
2011-05-28 09:00:00,202.87
2011-05-28 10:00:00,292.95
2011-05-28 11:00:00,367.71
2011-05-28 12:00:00,374.57
2011-05-28 13:00:00,391.38
2011-05-28 14:00:00,387.93
2011-05-28 15:00:00,418.71
2011-05-28 16:00:00,411.04
2011-05-28 17:00:00,379.543
2011-05-28 18:00:00,322.02
2011-05-28 19:00:00,291.69
2011-05-28 20:00:00,275.7
2011-05-28 21:00:00,207.67
2011-05-28 22:00:00,179.26
2011-05-28 23:00:00,140.66
2011-05-29 00:00:00,119.41
2011-05-29 01:00:00,89.76
2011-05-29 02:00:00,62.0
2011-05-29 03:00:00,26.79
2011-05-29 04:00:00,10.46
2011-05-29 05:00:00,13.25
2011-05-29 06:00:00,16.27
2011-05-29 07:00:00,32.74
2011-05-29 08:00:00,94.31
2011-05-29 09:00:00,132.09
2011-05-29 10:00:00,233.79
2011-05-29 11:00:00,274.96
2011-05-29 12:00:00,326.9
2011-05-29 13:00:00,396.76
2011-05-29 14:00:00,377.56
2011-05-29 15:00:00,380.19
2011-05-29 16:00:00,353.96
2011-05-29 17:00:00,344.44833333333327
2011-05-29 18:00:00,256.26
2011-05-29 19:00:00,257.44
2011-05-29 20:00:00,232.5
2011-05-29 21:00:00,161.11
2011-05-29 22:00:00,131.21
2011-05-29 23:00:00,102.27
2011-05-30 00:00:00,77.0
2011-05-30 01:00:00,62.17
2011-05-30 02:00:00,40.99
2011-05-30 03:00:00,20.1
2011-05-30 04:00:00,13.64
2011-05-30 05:00:00,9.31
2011-05-30 06:00:00,35.63
2011-05-30 07:00:00,79.16
2011-05-30 08:00:00,156.58
2011-05-30 09:00:00,217.03
2011-05-30 10:00:00,289.27
2011-05-30 11:00:00,364.9
2011-05-30 12:00:00,373.79
2011-05-30 13:00:00,369.76
2011-05-30 14:00:00,366.23
2011-05-30 15:00:00,366.7
2011-05-30 16:00:00,361.55
2011-05-30 17:00:00,426.7
2011-05-30 18:00:00,415.69
2011-05-30 19:00:00,319.7
2011-05-30 20:00:00,334.71
2011-05-30 21:00:00,307.41
2011-05-30 22:00:00,236.71
2011-05-30 23:00:00,95.31
2011-05-31 00:00:00,28.28
2011-05-31 01:00:00,16.55
2011-05-31 02:00:00,7.73
2011-05-31 03:00:00,3.81
2011-05-31 04:00:00,6.0
2011-05-31 05:00:00,24.55
2011-05-31 06:00:00,107.46
2011-05-31 07:00:00,298.48
2011-05-31 08:00:00,448.96
2011-05-31 09:00:00,191.14
2011-05-31 10:00:00,127.23
2011-05-31 11:00:00,128.11
2011-05-31 12:00:00,153.11
2011-05-31 13:00:00,148.6
2011-05-31 14:00:00,145.82
2011-05-31 15:00:00,145.23
2011-05-31 16:00:00,229.58
2011-05-31 17:00:00,505.63
2011-05-31 18:00:00,505.85
2011-05-31 19:00:00,374.84
2011-05-31 20:00:00,285.54
2011-05-31 21:00:00,214.46
2011-05-31 22:00:00,151.82
2011-05-31 23:00:00,79.65
2011-06-20 00:00:00,35.92
2011-06-20 01:00:00,16.79
2011-06-20 02:00:00,8.08
2011-06-20 03:00:00,4.09
2011-06-20 04:00:00,4.43
2011-06-20 05:00:00,17.02
2011-06-20 06:00:00,94.74
2011-06-20 07:00:00,134.38
2011-06-20 08:00:00,305.49
2011-06-20 09:00:00,207.44
2011-06-20 10:00:00,112.86
2011-06-20 11:00:00,127.03
2011-06-20 12:00:00,175.65
2011-06-20 13:00:00,178.53
2011-06-20 14:00:00,168.56
2011-06-20 15:00:00,167.69
2011-06-20 16:00:00,291.41
2011-06-20 17:00:00,562.66
2011-06-20 18:00:00,530.87
2011-06-20 19:00:00,392.53
2011-06-20 20:00:00,298.14
2011-06-20 21:00:00,208.29
2011-06-20 22:00:00,125.23
2011-06-20 23:00:00,77.12
2011-06-21 00:00:00,30.34
2011-06-21 01:00:00,12.04
2011-06-21 02:00:00,6.16
2011-06-21 03:00:00,5.06
2011-06-21 04:00:00,4.9
2011-06-21 05:00:00,20.26
2011-06-21 06:00:00,111.57
2011-06-21 07:00:00,239.63
2011-06-21 08:00:00,418.75
2011-06-21 09:00:00,201.05
2011-06-21 10:00:00,110.22
2011-06-21 11:00:00,120.04
2011-06-21 12:00:00,170.21
2011-06-21 13:00:00,168.14
2011-06-21 14:00:00,155.43
2011-06-21 15:00:00,162.58
2011-06-21 16:00:00,278.6
2011-06-21 17:00:00,548.11
2011-06-21 18:00:00,502.25
2011-06-21 19:00:00,344.9
2011-06-21 20:00:00,237.69
2011-06-21 21:00:00,223.65
2011-06-21 22:00:00,145.65
2011-06-21 23:00:00,77.95
2011-06-22 00:00:00,35.81
2011-06-22 01:00:00,17.26
2011-06-22 02:00:00,8.54
2011-06-22 03:00:00,6.13
2011-06-22 04:00:00,5.67
2011-06-22 05:00:00,28.19
2011-06-22 06:00:00,112.74
2011-06-22 07:00:00,301.28
2011-06-22 08:00:00,433.59
2011-06-22 09:00:00,193.12
2011-06-22 10:00:00,125.96
2011-06-22 11:00:00,143.09
2011-06-22 12:00:00,167.67
2011-06-22 13:00:00,159.29
2011-06-22 14:00:00,159.46
2011-06-22 15:00:00,160.66
2011-06-22 16:00:00,257.66
2011-06-22 17:00:00,500.59
2011-06-22 18:00:00,492.85
2011-06-22 19:00:00,372.93
2011-06-22 20:00:00,284.47
2011-06-22 21:00:00,217.92
2011-06-22 22:00:00,169.27
2011-06-22 23:00:00,98.86
2011-06-23 00:00:00,42.47
2011-06-23 01:00:00,19.52
2011-06-23 02:00:00,9.31
2011-06-23 03:00:00,5.44
2011-06-23 04:00:00,6.37
2011-06-23 05:00:00,25.23
2011-06-23 06:00:00,116.73
2011-06-23 07:00:00,319.55
2011-06-23 08:00:00,430.04
2011-06-23 09:00:00,205.69
2011-06-23 10:00:00,128.66
2011-06-23 11:00:00,154.08
2011-06-23 12:00:00,177.01
2011-06-23 13:00:00,180.63
2011-06-23 14:00:00,160.2
2011-06-23 15:00:00,169.67
2011-06-23 16:00:00,288.23
2011-06-23 17:00:00,473.53
2011-06-23 18:00:00,492.7
2011-06-23 19:00:00,364.68
2011-06-23 20:00:00,294.3
2011-06-23 21:00:00,219.15
2011-06-23 22:00:00,166.23
2011-06-23 23:00:00,119.42
2011-06-24 00:00:00,64.49
2011-06-24 01:00:00,23.12
2011-06-24 02:00:00,11.34
2011-06-24 03:00:00,6.68
2011-06-24 04:00:00,5.34
2011-06-24 05:00:00,26.55
2011-06-24 06:00:00,100.44
2011-06-24 07:00:00,270.69
2011-06-24 08:00:00,448.09
2011-06-24 09:00:00,229.43
2011-06-24 10:00:00,134.77
2011-06-24 11:00:00,165.94
2011-06-24 12:00:00,219.78
2011-06-24 13:00:00,215.96
2011-06-24 14:00:00,222.85
2011-06-24 15:00:00,215.04
2011-06-24 16:00:00,341.04
2011-06-24 17:00:00,560.63
2011-06-24 18:00:00,495.25
2011-06-24 19:00:00,371.58
2011-06-24 20:00:00,288.07
2011-06-24 21:00:00,232.72
2011-06-24 22:00:00,196.33
2011-06-24 23:00:00,150.54
2011-06-25 00:00:00,116.87
2011-06-25 01:00:00,82.76
2011-06-25 02:00:00,55.59
2011-06-25 03:00:00,32.31
2011-06-25 04:00:00,9.99
2011-06-25 05:00:00,9.47
2011-06-25 06:00:00,30.3
2011-06-25 07:00:00,69.19
2011-06-25 08:00:00,153.12
2011-06-25 09:00:00,214.26
2011-06-25 10:00:00,301.35
2011-06-25 11:00:00,389.65
2011-06-25 12:00:00,432.25
2011-06-25 13:00:00,428.67
2011-06-25 14:00:00,426.48
2011-06-25 15:00:00,416.93
2011-06-25 16:00:00,406.12
2011-06-25 17:00:00,400.708
2011-06-25 18:00:00,383.085
2011-06-25 19:00:00,357.71
2011-06-25 20:00:00,287.98
2011-06-25 21:00:00,233.15
2011-06-25 22:00:00,198.2
2011-06-25 23:00:00,129.23
2011-06-26 00:00:00,103.7
2011-06-26 01:00:00,84.44
2011-06-26 02:00:00,70.47
2011-06-26 03:00:00,31.54
2011-06-26 04:00:00,9.85
2011-06-26 05:00:00,13.36
2011-06-26 06:00:00,25.18
2011-06-26 07:00:00,52.34
2011-06-26 08:00:00,105.17
2011-06-26 09:00:00,176.51
2011-06-26 10:00:00,296.81
2011-06-26 11:00:00,386.39
2011-06-26 12:00:00,414.16
2011-06-26 13:00:00,404.78
2011-06-26 14:00:00,406.64
2011-06-26 15:00:00,399.59
2011-06-26 16:00:00,391.57
2011-06-26 17:00:00,375.4475
2011-06-26 18:00:00,358.9233333333333
2011-06-26 19:00:00,334.25
2011-06-26 20:00:00,243.4
2011-06-26 21:00:00,182.01
2011-06-26 22:00:00,182.66
2011-06-26 23:00:00,80.86
2011-06-27 00:00:00,35.63
2011-06-27 01:00:00,16.03
2011-06-27 02:00:00,9.91
2011-06-27 03:00:00,4.94
2011-06-27 04:00:00,5.56
2011-06-27 05:00:00,20.38
2011-06-27 06:00:00,112.74
2011-06-27 07:00:00,301.22
2011-06-27 08:00:00,389.46
2011-06-27 09:00:00,201.49
2011-06-27 10:00:00,123.17
2011-06-27 11:00:00,148.8
2011-06-27 12:00:00,173.6
2011-06-27 13:00:00,169.07
2011-06-27 14:00:00,167.19
2011-06-27 15:00:00,164.0
2011-06-27 16:00:00,287.1
2011-06-27 17:00:00,569.87
2011-06-27 18:00:00,538.94
2011-06-27 19:00:00,396.51
2011-06-27 20:00:00,302.82
2011-06-27 21:00:00,196.38
2011-06-27 22:00:00,124.44
2011-06-27 23:00:00,90.1
2011-06-28 00:00:00,31.42
2011-06-28 01:00:00,17.86
2011-06-28 02:00:00,9.58
2011-06-28 03:00:00,6.15
2011-06-28 04:00:00,5.92
2011-06-28 05:00:00,24.1
2011-06-28 06:00:00,112.91
2011-06-28 07:00:00,299.09
2011-06-28 08:00:00,433.4
2011-06-28 09:00:00,197.42
2011-06-28 10:00:00,117.94
2011-06-28 11:00:00,141.98
2011-06-28 12:00:00,167.77
2011-06-28 13:00:00,160.37
2011-06-28 14:00:00,148.72
2011-06-28 15:00:00,159.66
2011-06-28 16:00:00,244.23
2011-06-28 17:00:00,415.86
2011-06-28 18:00:00,384.38
2011-06-28 19:00:00,344.82
2011-06-28 20:00:00,304.0
2011-06-28 21:00:00,209.53
2011-06-28 22:00:00,147.84
2011-06-28 23:00:00,94.11
2011-06-29 00:00:00,32.52
2011-06-29 01:00:00,17.27
2011-06-29 02:00:00,6.84
2011-06-29 03:00:00,5.59
2011-06-29 04:00:00,6.41
2011-06-29 05:00:00,25.95
2011-06-29 06:00:00,110.18
2011-06-29 07:00:00,304.74
2011-06-29 08:00:00,467.11
2011-06-29 09:00:00,204.82
2011-06-29 10:00:00,123.18
2011-06-29 11:00:00,161.06
2011-06-29 12:00:00,199.3
2011-06-29 13:00:00,191.21
2011-06-29 14:00:00,158.47
2011-06-29 15:00:00,170.01
2011-06-29 16:00:00,291.41
2011-06-29 17:00:00,563.36
2011-06-29 18:00:00,555.87
2011-06-29 19:00:00,376.87
2011-06-29 20:00:00,301.16
2011-06-29 21:00:00,231.68
2011-06-29 22:00:00,175.8
2011-06-29 23:00:00,99.23
2011-06-30 00:00:00,47.41
2011-06-30 01:00:00,21.02
2011-06-30 02:00:00,8.5
2011-06-30 03:00:00,6.37
2011-06-30 04:00:00,6.07
2011-06-30 05:00:00,27.32
2011-06-30 06:00:00,118.54
2011-06-30 07:00:00,323.35
2011-06-30 08:00:00,459.41
2011-06-30 09:00:00,209.5
2011-06-30 10:00:00,125.01
2011-06-30 11:00:00,154.43
2011-06-30 12:00:00,210.37
2011-06-30 13:00:00,201.34
2011-06-30 14:00:00,161.45
2011-06-30 15:00:00,178.93
2011-06-30 16:00:00,293.38
2011-06-30 17:00:00,575.73
2011-06-30 18:00:00,556.53
2011-06-30 19:00:00,382.11
2011-06-30 20:00:00,303.36
2011-06-30 21:00:00,232.14
2011-06-30 22:00:00,181.3
2011-06-30 23:00:00,121.71
2011-07-20 00:00:00,34.39
2011-07-20 01:00:00,16.46
2011-07-20 02:00:00,6.72
2011-07-20 03:00:00,5.62
2011-07-20 04:00:00,6.21
2011-07-20 05:00:00,30.27
2011-07-20 06:00:00,122.99
2011-07-20 07:00:00,308.64
2011-07-20 08:00:00,429.8
2011-07-20 09:00:00,203.85
2011-07-20 10:00:00,120.43
2011-07-20 11:00:00,135.67
2011-07-20 12:00:00,162.96
2011-07-20 13:00:00,155.69
2011-07-20 14:00:00,150.26
2011-07-20 15:00:00,153.32
2011-07-20 16:00:00,248.74
2011-07-20 17:00:00,499.73
2011-07-20 18:00:00,503.75
2011-07-20 19:00:00,378.03
2011-07-20 20:00:00,292.76
2011-07-20 21:00:00,218.56
2011-07-20 22:00:00,166.6
2011-07-20 23:00:00,111.52
2011-07-21 00:00:00,45.5
2011-07-21 01:00:00,17.16
2011-07-21 02:00:00,6.54
2011-07-21 03:00:00,5.47
2011-07-21 04:00:00,5.2
2011-07-21 05:00:00,21.34
2011-07-21 06:00:00,123.12
2011-07-21 07:00:00,304.9
2011-07-21 08:00:00,434.74
2011-07-21 09:00:00,197.69
2011-07-21 10:00:00,120.89
2011-07-21 11:00:00,129.95
2011-07-21 12:00:00,151.32
2011-07-21 13:00:00,147.19
2011-07-21 14:00:00,142.7
2011-07-21 15:00:00,147.98
2011-07-21 16:00:00,238.47
2011-07-21 17:00:00,465.95
2011-07-21 18:00:00,464.8
2011-07-21 19:00:00,378.93
2011-07-21 20:00:00,281.46
2011-07-21 21:00:00,223.09
2011-07-21 22:00:00,173.95
2011-07-21 23:00:00,120.16
2011-07-22 00:00:00,55.86
2011-07-22 01:00:00,29.88
2011-07-22 02:00:00,21.41
2011-07-22 03:00:00,6.54
2011-07-22 04:00:00,6.86
2011-07-22 05:00:00,23.27
2011-07-22 06:00:00,106.57
2011-07-22 07:00:00,291.6
2011-07-22 08:00:00,457.76
2011-07-22 09:00:00,229.38
2011-07-22 10:00:00,153.67
2011-07-22 11:00:00,173.13
2011-07-22 12:00:00,187.35
2011-07-22 13:00:00,185.56
2011-07-22 14:00:00,188.06
2011-07-22 15:00:00,176.25
2011-07-22 16:00:00,320.96
2011-07-22 17:00:00,473.16
2011-07-22 18:00:00,452.19
2011-07-22 19:00:00,334.92
2011-07-22 20:00:00,293.23
2011-07-22 21:00:00,228.74
2011-07-22 22:00:00,184.59
2011-07-22 23:00:00,144.48
2011-07-23 00:00:00,122.84
2011-07-23 01:00:00,81.65
2011-07-23 02:00:00,60.85
2011-07-23 03:00:00,27.29
2011-07-23 04:00:00,8.8
2011-07-23 05:00:00,10.29
2011-07-23 06:00:00,33.15
2011-07-23 07:00:00,67.92
2011-07-23 08:00:00,154.96
2011-07-23 09:00:00,226.06
2011-07-23 10:00:00,292.96
