datetime,count
2011-06-28 20:00:00,181.14062
2011-06-28 21:00:00,118.72282
2011-06-28 22:00:00,83.6863
2011-06-28 23:00:00,54.00116
2011-06-29 00:00:00,19.3413
2011-06-29 01:00:00,9.05282
2011-06-29 02:00:00,4.3074
2011-06-29 03:00:00,2.93424
2011-06-29 04:00:00,3.46628
2011-06-29 05:00:00,15.39694
2011-06-29 06:00:00,66.69278
2011-06-29 07:00:00,182.71708
2011-06-29 08:00:00,277.99986
2011-06-29 09:00:00,121.8917
2011-06-29 10:00:00,67.05266
2011-06-29 11:00:00,83.78872000000001
2011-06-29 12:00:00,115.98542
2011-06-29 13:00:00,109.99924
2011-06-29 14:00:00,86.93562
2011-06-29 15:00:00,95.87644
2011-06-29 16:00:00,171.85201999999998
2011-06-29 17:00:00,332.49802
2011-06-29 18:00:00,325.70104
2011-06-29 19:00:00,221.14072
2011-06-29 20:00:00,174.84224
2011-06-29 21:00:00,136.01051999999999
2011-06-29 22:00:00,106.42960000000001
2011-06-29 23:00:00,55.655739999999994
2011-06-30 00:00:00,27.82078
2011-06-30 01:00:00,11.107059999999999
2011-06-30 02:00:00,4.53896
2011-06-30 03:00:00,3.94524
2011-06-30 04:00:00,3.86768
2011-06-30 05:00:00,15.28792
2011-06-30 06:00:00,71.52399999999999
2011-06-30 07:00:00,198.22714
2011-06-30 08:00:00,270.39242
2011-06-30 09:00:00,126.63972
2011-06-30 10:00:00,75.57166
2011-06-30 11:00:00,86.29516
2011-06-30 12:00:00,113.79982
2011-06-30 13:00:00,111.25872
2011-06-30 14:00:00,89.5715
2011-06-30 15:00:00,103.71082
2011-06-30 16:00:00,173.06918000000002
2011-06-30 17:00:00,329.54675999999995
2011-06-30 18:00:00,322.52232000000004
2011-06-30 19:00:00,221.93886
2011-06-30 20:00:00,176.3323
2011-06-30 21:00:00,130.42476
2011-06-30 22:00:00,106.25708
2011-06-30 23:00:00,69.46504
2011-07-20 00:00:00,18.36808
2011-07-20 01:00:00,8.33112
2011-07-20 02:00:00,3.78648
2011-07-20 03:00:00,3.2119
2011-07-20 04:00:00,3.84754
2011-07-20 05:00:00,18.27942
2011-07-20 06:00:00,73.38494
2011-07-20 07:00:00,188.62304
2011-07-20 08:00:00,259.83104000000003
2011-07-20 09:00:00,115.06215999999999
2011-07-20 10:00:00,61.43298
2011-07-20 11:00:00,75.06143999999999
2011-07-20 12:00:00,89.96593999999999
2011-07-20 13:00:00,88.61934000000001
2011-07-20 14:00:00,79.99862
2011-07-20 15:00:00,80.32151999999999
2011-07-20 16:00:00,145.03078
2011-07-20 17:00:00,301.15518000000003
2011-07-20 18:00:00,297.15128
2011-07-20 19:00:00,216.18104
2011-07-20 20:00:00,167.01976
2011-07-20 21:00:00,126.2458
2011-07-20 22:00:00,100.14952
2011-07-20 23:00:00,65.11498
2011-07-21 00:00:00,25.2476
2011-07-21 01:00:00,10.24832
2011-07-21 02:00:00,4.55008
2011-07-21 03:00:00,2.8413
2011-07-21 04:00:00,3.07694
2011-07-21 05:00:00,13.30908
2011-07-21 06:00:00,73.87622
2011-07-21 07:00:00,186.19856
2011-07-21 08:00:00,261.70662
2011-07-21 09:00:00,113.86489999999999
2011-07-21 10:00:00,68.3368
2011-07-21 11:00:00,71.92222
2011-07-21 12:00:00,89.4294
2011-07-21 13:00:00,86.44798
2011-07-21 14:00:00,81.72544
2011-07-21 15:00:00,83.92108
2011-07-21 16:00:00,136.99696
2011-07-21 17:00:00,275.36844
2011-07-21 18:00:00,270.65158
2011-07-21 19:00:00,213.59758
2011-07-21 20:00:00,168.27342
2011-07-21 21:00:00,128.02988
2011-07-21 22:00:00,101.73014
2011-07-21 23:00:00,69.80418
2011-07-22 00:00:00,31.85994
2011-07-22 01:00:00,16.60014
2011-07-22 02:00:00,10.70068
2011-07-22 03:00:00,3.86216
2011-07-22 04:00:00,4.248139999999999
2011-07-22 05:00:00,14.923480000000001
2011-07-22 06:00:00,62.99864
2011-07-22 07:00:00,175.22962
2011-07-22 08:00:00,268.28958
2011-07-22 09:00:00,120.27064
2011-07-22 10:00:00,81.23828
2011-07-22 11:00:00,83.70570000000001
2011-07-22 12:00:00,107.5976
2011-07-22 13:00:00,106.85834
2011-07-22 14:00:00,107.64146
2011-07-22 15:00:00,101.10051999999999
2011-07-22 16:00:00,161.04719999999998
2011-07-22 17:00:00,284.84796
2011-07-22 18:00:00,261.26652
2011-07-22 19:00:00,189.57064
2011-07-22 20:00:00,157.2213
2011-07-22 21:00:00,127.06693999999999
2011-07-22 22:00:00,109.1462
2011-07-22 23:00:00,78.38875999999999
2011-07-23 00:00:00,70.34876
2011-07-23 01:00:00,46.98154000000001
2011-07-23 02:00:00,35.09936
2011-07-23 03:00:00,15.365760000000002
2011-07-23 04:00:00,5.11478
2011-07-23 05:00:00,6.09134
2011-07-23 06:00:00,19.02208
2011-07-23 07:00:00,37.341159999999995
2011-07-23 08:00:00,84.47806
2011-07-23 09:00:00,123.89492
2011-07-23 10:00:00,155.62564
2011-07-23 11:00:00,175.35538000000003
2011-07-23 12:00:00,188.95808
2011-07-23 13:00:00,192.49898000000002
2011-07-23 14:00:00,191.16172
2011-07-23 15:00:00,189.66950000000003
2011-07-23 16:00:00,191.97686000000002
2011-07-23 17:00:00,202.00621999999998
2011-07-23 18:00:00,198.59844
2011-07-23 19:00:00,176.02032000000003
2011-07-23 20:00:00,156.68738
2011-07-23 21:00:00,129.9664
2011-07-23 22:00:00,123.23503999999998
2011-07-23 23:00:00,97.54032000000001
2011-07-24 00:00:00,65.49246
2011-07-24 01:00:00,49.014340000000004
2011-07-24 02:00:00,43.07062
2011-07-24 03:00:00,16.519840000000002
2011-07-24 04:00:00,4.639620000000001
2011-07-24 05:00:00,5.69382
2011-07-24 06:00:00,13.92126
2011-07-24 07:00:00,30.79006
2011-07-24 08:00:00,53.20804
2011-07-24 09:00:00,102.23488
2011-07-24 10:00:00,160.57829999999998
2011-07-24 11:00:00,178.96002
2011-07-24 12:00:00,190.34816
2011-07-24 13:00:00,188.52328
2011-07-24 14:00:00,189.66978999999998
2011-07-24 15:00:00,180.92942
2011-07-24 16:00:00,184.20254
2011-07-24 17:00:00,199.10829999999999
2011-07-24 18:00:00,194.29484000000002
2011-07-24 19:00:00,178.02652
2011-07-24 20:00:00,145.16320000000002
2011-07-24 21:00:00,115.224
2011-07-24 22:00:00,83.60378
2011-07-24 23:00:00,71.46478
2011-07-25 00:00:00,23.576700000000002
2011-07-25 01:00:00,10.47188
2011-07-25 02:00:00,5.07498
2011-07-25 03:00:00,2.79208
2011-07-25 04:00:00,3.57862
2011-07-25 05:00:00,14.214559999999999
2011-07-25 06:00:00,71.02206
2011-07-25 07:00:00,186.01782
2011-07-25 08:00:00,238.05262
2011-07-25 09:00:00,114.05431999999999
2011-07-25 10:00:00,65.09866000000001
2011-07-25 11:00:00,70.90728
2011-07-25 12:00:00,90.48776
2011-07-25 13:00:00,86.43947999999999
2011-07-25 14:00:00,73.00695999999999
2011-07-25 15:00:00,79.4893
2011-07-25 16:00:00,86.69758
2011-07-25 17:00:00,300.84226
2011-07-25 18:00:00,284.15136
2011-07-25 19:00:00,226.1994
2011-07-25 20:00:00,171.9584
2011-07-25 21:00:00,97.13722
2011-07-25 22:00:00,79.15764
2011-07-25 23:00:00,39.26522
2011-07-26 00:00:00,14.941880000000001
2011-07-26 01:00:00,7.57658
2011-07-26 02:00:00,4.69816
2011-07-26 03:00:00,3.14232
2011-07-26 04:00:00,3.72562
2011-07-26 05:00:00,15.419459999999999
2011-07-26 06:00:00,66.26382
2011-07-26 07:00:00,187.43254000000002
2011-07-26 08:00:00,254.29478
2011-07-26 09:00:00,115.19176
2011-07-26 10:00:00,69.23864
2011-07-26 11:00:00,79.52116
2011-07-26 12:00:00,102.63525999999999
2011-07-26 13:00:00,106.4744
2011-07-26 14:00:00,92.58446
2011-07-26 15:00:00,88.20662
2011-07-26 16:00:00,153.74944000000002
2011-07-26 17:00:00,327.8359
2011-07-26 18:00:00,322.82252
2011-07-26 19:00:00,220.17976
2011-07-26 20:00:00,170.39998
2011-07-26 21:00:00,135.10466
2011-07-26 22:00:00,92.44712
2011-07-26 23:00:00,45.51468
2011-07-27 00:00:00,25.196299999999997
2011-07-27 01:00:00,8.509
2011-07-27 02:00:00,5.443239999999999
2011-07-27 03:00:00,2.59332
2011-07-27 04:00:00,3.39348
2011-07-27 05:00:00,16.06216
2011-07-27 06:00:00,67.79578
2011-07-27 07:00:00,186.68725999999998
2011-07-27 08:00:00,270.01959999999997
2011-07-27 09:00:00,118.43526
2011-07-27 10:00:00,68.2894
2011-07-27 11:00:00,83.73096
2011-07-27 12:00:00,111.47117999999999
2011-07-27 13:00:00,110.49276
2011-07-27 14:00:00,91.13234
2011-07-27 15:00:00,98.01693999999999
2011-07-27 16:00:00,155.4533
2011-07-27 17:00:00,337.01378
2011-07-27 18:00:00,330.27454
2011-07-27 19:00:00,225.67128
2011-07-27 20:00:00,179.9185
2011-07-27 21:00:00,129.72678
2011-07-27 22:00:00,95.57813999999999
2011-07-27 23:00:00,54.11362
2011-07-28 00:00:00,28.64312
2011-07-28 01:00:00,11.36924
2011-07-28 02:00:00,5.37672
2011-07-28 03:00:00,3.1849
2011-07-28 04:00:00,3.7021200000000003
2011-07-28 05:00:00,17.19622
2011-07-28 06:00:00,69.88016
2011-07-28 07:00:00,185.80525999999998
2011-07-28 08:00:00,269.9607
2011-07-28 09:00:00,112.94278
2011-07-28 10:00:00,61.4995
2011-07-28 11:00:00,71.46127999999999
2011-07-28 12:00:00,88.55784
2011-07-28 13:00:00,83.0215
2011-07-28 14:00:00,86.54365999999999
2011-07-28 15:00:00,84.03264
2011-07-28 16:00:00,138.42506
2011-07-28 17:00:00,299.54972000000004
2011-07-28 18:00:00,292.13508
2011-07-28 19:00:00,209.93656
2011-07-28 20:00:00,163.07994
2011-07-28 21:00:00,123.23464
2011-07-28 22:00:00,98.33414
2011-07-28 23:00:00,69.8875
2011-07-29 00:00:00,33.82572
2011-07-29 01:00:00,16.33316
2011-07-29 02:00:00,10.702699999999998
2011-07-29 03:00:00,3.79114
2011-07-29 04:00:00,3.99004
2011-07-29 05:00:00,14.8155
2011-07-29 06:00:00,64.42855999999999
2011-07-29 07:00:00,175.58033999999998
2011-07-29 08:00:00,262.49158
2011-07-29 09:00:00,119.95174
2011-07-29 10:00:00,79.53384
2011-07-29 11:00:00,83.9043
2011-07-29 12:00:00,112.40798000000001
2011-07-29 13:00:00,108.84284000000001
2011-07-29 14:00:00,107.67734000000002
2011-07-29 15:00:00,105.21652
2011-07-29 16:00:00,172.4293
2011-07-29 17:00:00,296.66691999999995
2011-07-29 18:00:00,263.6133
2011-07-29 19:00:00,199.45256
2011-07-29 20:00:00,153.01322
2011-07-29 21:00:00,122.2829
2011-07-29 22:00:00,118.44818000000001
2011-07-29 23:00:00,80.00182
2011-07-30 00:00:00,70.92660000000001
2011-07-30 01:00:00,48.0124
2011-07-30 02:00:00,37.55284
2011-07-30 03:00:00,16.29286
2011-07-30 04:00:00,5.38174
2011-07-30 05:00:00,5.8186
2011-07-30 06:00:00,17.61562
2011-07-30 07:00:00,33.37052
2011-07-30 08:00:00,78.77266
2011-07-30 09:00:00,130.71722
2011-07-30 10:00:00,160.21908000000002
2011-07-30 11:00:00,181.16242
2011-07-30 12:00:00,197.82682
2011-07-30 13:00:00,196.52748000000003
2011-07-30 14:00:00,191.56752
2011-07-30 15:00:00,191.29917999999998
2011-07-30 16:00:00,198.33767999999998
2011-07-30 17:00:00,190.188
2011-07-30 18:00:00,182.59292
2011-07-30 19:00:00,167.96046
2011-07-30 20:00:00,152.44224
2011-07-30 21:00:00,128.1631
2011-07-30 22:00:00,121.44658
2011-07-30 23:00:00,98.73411999999999
2011-07-31 00:00:00,65.91420000000001
2011-07-31 01:00:00,50.99271999999999
2011-07-31 02:00:00,46.11542
2011-07-31 03:00:00,16.573320000000002
2011-07-31 04:00:00,5.06118
2011-07-31 05:00:00,5.65368
2011-07-31 06:00:00,14.426079999999999
2011-07-31 07:00:00,30.78558
2011-07-31 08:00:00,58.560100000000006
2011-07-31 09:00:00,108.51778
2011-07-31 10:00:00,151.5827
2011-07-31 11:00:00,179.16282
2011-07-31 12:00:00,191.31134
2011-07-31 13:00:00,189.21272
2011-07-31 14:00:00,186.9567
2011-07-31 15:00:00,183.35738
2011-07-31 16:00:00,189.1067
2011-07-31 17:00:00,184.1363
2011-07-31 18:00:00,194.13524
2011-07-31 19:00:00,173.48936
2011-07-31 20:00:00,142.084
2011-07-31 21:00:00,118.67774
2011-07-31 22:00:00,83.28574
2011-07-31 23:00:00,54.4048
2011-08-20 00:00:00,59.8587
2011-08-20 01:00:00,42.887280000000004
2011-08-20 02:00:00,34.76354
2011-08-20 03:00:00,16.92098
2011-08-20 04:00:00,4.436579999999999
2011-08-20 05:00:00,10.21016
2011-08-20 06:00:00,12.27568
2011-08-20 07:00:00,29.356199999999998
2011-08-20 08:00:00,68.65914000000001
2011-08-20 09:00:00,122.10646
2011-08-20 10:00:00,153.48814
2011-08-20 11:00:00,190.7623
2011-08-20 12:00:00,202.45829999999998
2011-08-20 13:00:00,191.25384400000002
2011-08-20 14:00:00,198.97098
2011-08-20 15:00:00,195.80743999999999
2011-08-20 16:00:00,198.37712000000002
2011-08-20 17:00:00,203.97271999999998
2011-08-20 18:00:00,197.97322
2011-08-20 19:00:00,179.09969999999998
2011-08-20 20:00:00,146.96316
2011-08-20 21:00:00,112.55578
2011-08-20 22:00:00,102.27764
2011-08-20 23:00:00,76.19106000000001
2011-08-21 00:00:00,65.75088
2011-08-21 01:00:00,46.63658
2011-08-21 02:00:00,40.6815
2011-08-21 03:00:00,20.59288
2011-08-21 04:00:00,4.4104600000000005
2011-08-21 05:00:00,4.135
2011-08-21 06:00:00,7.772740000000001
2011-08-21 07:00:00,21.49772
2011-08-21 08:00:00,51.68518
2011-08-21 09:00:00,98.90508
2011-08-21 10:00:00,136.82782
2011-08-21 11:00:00,160.58724
2011-08-21 12:00:00,178.97584
2011-08-21 13:00:00,202.06174000000004
2011-08-21 14:00:00,142.69412
2011-08-21 15:00:00,159.26386
2011-08-21 16:00:00,152.61944
2011-08-21 17:00:00,123.97048
2011-08-21 18:00:00,128.04462
2011-08-21 19:00:00,154.26502
2011-08-21 20:00:00,107.64016000000001
2011-08-21 21:00:00,98.92887999999999
2011-08-21 22:00:00,78.70558
2011-08-21 23:00:00,46.329980000000006
2011-08-22 00:00:00,16.9846
2011-08-22 01:00:00,7.9168199999999995
2011-08-22 02:00:00,6.04406
2011-08-22 03:00:00,3.5262599999999997
2011-08-22 04:00:00,3.84516
2011-08-22 05:00:00,16.26298
2011-08-22 06:00:00,62.13872
2011-08-22 07:00:00,170.69246
2011-08-22 08:00:00,235.83203999999998
2011-08-22 09:00:00,111.64408
2011-08-22 10:00:00,66.51976
2011-08-22 11:00:00,84.97868
2011-08-22 12:00:00,113.1438
2011-08-22 13:00:00,115.63198
2011-08-22 14:00:00,100.52422
2011-08-22 15:00:00,101.57028
2011-08-22 16:00:00,176.0171
2011-08-22 17:00:00,337.14428
2011-08-22 18:00:00,329.35562
2011-08-22 19:00:00,235.55740000000003
2011-08-22 20:00:00,172.48649999999998
2011-08-22 21:00:00,121.86778000000001
2011-08-22 22:00:00,72.1831
2011-08-22 23:00:00,53.551959999999994
2011-08-23 00:00:00,17.9521
2011-08-23 01:00:00,8.310379999999999
2011-08-23 02:00:00,5.00976
2011-08-23 03:00:00,2.754
2011-08-23 04:00:00,2.8796
2011-08-23 05:00:00,14.517439999999999
2011-08-23 06:00:00,68.00914
2011-08-23 07:00:00,197.66714000000002
2011-08-23 08:00:00,262.78888
2011-08-23 09:00:00,120.7652
2011-08-23 10:00:00,71.2824
2011-08-23 11:00:00,86.71589999999999
2011-08-23 12:00:00,118.56798
2011-08-23 13:00:00,115.4577
2011-08-23 14:00:00,99.32616000000002
2011-08-23 15:00:00,98.70909999999999
2011-08-23 16:00:00,175.7086
2011-08-23 17:00:00,345.43345999999997
2011-08-23 18:00:00,338.11478000000005
2011-08-23 19:00:00,232.2144
2011-08-23 20:00:00,166.40776000000002
2011-08-23 21:00:00,132.14598
2011-08-23 22:00:00,93.62776000000001
2011-08-23 23:00:00,46.586200000000005
2011-08-24 00:00:00,23.37724
2011-08-24 01:00:00,9.5956
2011-08-24 02:00:00,5.21902
2011-08-24 03:00:00,3.38926
2011-08-24 04:00:00,4.30908
2011-08-24 05:00:00,14.83608
2011-08-24 06:00:00,68.61668
2011-08-24 07:00:00,197.23324000000002
2011-08-24 08:00:00,262.90756
2011-08-24 09:00:00,121.94923999999999
2011-08-24 10:00:00,73.41954
2011-08-24 11:00:00,90.58176
2011-08-24 12:00:00,107.2101
2011-08-24 13:00:00,108.24786000000002
2011-08-24 14:00:00,90.34106
2011-08-24 15:00:00,94.28136
2011-08-24 16:00:00,165.82188
2011-08-24 17:00:00,336.27304
2011-08-24 18:00:00,320.55159999999995
2011-08-24 19:00:00,218.04136
2011-08-24 20:00:00,166.10766
2011-08-24 21:00:00,124.75407999999999
2011-08-24 22:00:00,86.88676
2011-08-24 23:00:00,56.82939999999999
2011-08-25 00:00:00,25.02112
2011-08-25 01:00:00,11.80246
2011-08-25 02:00:00,4.60962
2011-08-25 03:00:00,4.09024
2011-08-25 04:00:00,3.8044999999999995
2011-08-25 05:00:00,16.45086
2011-08-25 06:00:00,64.73796
2011-08-25 07:00:00,158.49374
2011-08-25 08:00:00,255.58217999999997
2011-08-25 09:00:00,121.46236
2011-08-25 10:00:00,68.7721
2011-08-25 11:00:00,59.585719999999995
2011-08-25 12:00:00,65.37968000000001
2011-08-25 13:00:00,78.16655999999999
2011-08-25 14:00:00,82.00999999999999
2011-08-25 15:00:00,92.57464
2011-08-25 16:00:00,95.61128000000001
2011-08-25 17:00:00,246.73414
2011-08-25 18:00:00,240.25154
2011-08-25 19:00:00,160.83694
2011-08-25 20:00:00,135.22242
2011-08-25 21:00:00,119.8321
2011-08-25 22:00:00,82.20107999999999
2011-08-25 23:00:00,72.10924
2011-08-26 00:00:00,30.71682
2011-08-26 01:00:00,13.234140000000002
2011-08-26 02:00:00,8.03826
2011-08-26 03:00:00,3.51738
2011-08-26 04:00:00,3.5797600000000003
2011-08-26 05:00:00,12.14142
2011-08-26 06:00:00,52.99784
2011-08-26 07:00:00,157.83078
2011-08-26 08:00:00,255.01988000000003
2011-08-26 09:00:00,119.33642
2011-08-26 10:00:00,85.30496
2011-08-26 11:00:00,87.74155999999999
2011-08-26 12:00:00,124.38848
2011-08-26 13:00:00,128.95548
2011-08-26 14:00:00,113.60048
2011-08-26 15:00:00,114.10176000000001
2011-08-26 16:00:00,182.29964
2011-08-26 17:00:00,297.81816000000003
2011-08-26 18:00:00,232.49854
2011-08-26 19:00:00,174.74182
2011-08-26 20:00:00,145.00222
2011-08-26 21:00:00,104.49204
2011-08-26 22:00:00,92.62837999999999
2011-08-26 23:00:00,76.32042
2011-08-27 00:00:00,61.32152
2011-08-27 01:00:00,42.6902
2011-08-27 02:00:00,36.312419999999996
2011-08-27 03:00:00,18.61518
2011-08-27 04:00:00,4.371040000000001
2011-08-27 05:00:00,4.72972
2011-08-27 06:00:00,14.0063
2011-08-27 07:00:00,36.05668
2011-08-27 08:00:00,79.75986
2011-08-27 09:00:00,109.65984000000002
2011-08-27 10:00:00,127.79852
2011-08-27 11:00:00,123.2928
2011-08-27 12:00:00,143.57844
2011-08-27 13:00:00,148.6904
2011-08-27 14:00:00,135.01622
2011-08-27 15:00:00,138.61802
2011-08-27 16:00:00,129.01978
2011-08-27 17:00:00,96.91022000000001
2011-08-28 07:00:00,22.64864
2011-08-28 08:00:00,45.36298
2011-08-28 09:00:00,102.03504
2011-08-28 10:00:00,160.23534
2011-08-28 11:00:00,190.96916
2011-08-28 12:00:00,213.02978000000002
2011-08-28 13:00:00,224.16091999999998
2011-08-28 14:00:00,201.43632000000002
2011-08-28 15:00:00,197.05372
2011-08-28 16:00:00,195.88984
2011-08-28 17:00:00,209.28681
2011-08-28 18:00:00,202.59436999999997
2011-08-28 19:00:00,177.70706
2011-08-28 20:00:00,130.80234000000002
2011-08-28 21:00:00,97.41866
2011-08-28 22:00:00,76.76823999999999
2011-08-28 23:00:00,45.395039999999995
2011-08-29 00:00:00,19.98506
2011-08-29 01:00:00,11.285400000000001
2011-08-29 02:00:00,4.2888
2011-08-29 03:00:00,3.76678
2011-08-29 04:00:00,3.5450999999999997
2011-08-29 05:00:00,13.36016
2011-08-29 06:00:00,64.54126
2011-08-29 07:00:00,189.58669999999998
2011-08-29 08:00:00,243.0233
2011-08-29 09:00:00,113.78998
2011-08-29 10:00:00,68.55034
2011-08-29 11:00:00,86.0928
2011-08-29 12:00:00,113.88025999999999
2011-08-29 13:00:00,118.26635999999999
2011-08-29 14:00:00,95.05727999999999
2011-08-29 15:00:00,99.09082000000001
2011-08-29 16:00:00,174.3894
2011-08-29 17:00:00,327.27142
2011-08-29 18:00:00,319.13201999999995
2011-08-29 19:00:00,236.17658
2011-08-29 20:00:00,169.11232
2011-08-29 21:00:00,118.63977999999999
2011-08-29 22:00:00,86.02226
2011-08-29 23:00:00,42.117
2011-08-30 00:00:00,18.012700000000002
2011-08-30 01:00:00,8.51048
2011-08-30 02:00:00,3.91892
2011-08-30 03:00:00,2.50388
2011-08-30 04:00:00,3.70074
2011-08-30 05:00:00,12.84152
2011-08-30 06:00:00,67.96148
2011-08-30 07:00:00,204.39020000000002
2011-08-30 08:00:00,273.96642
2011-08-30 09:00:00,120.84858000000001
2011-08-30 10:00:00,70.91114
2011-08-30 11:00:00,86.77486
2011-08-30 12:00:00,112.94406000000001
2011-08-30 13:00:00,115.68936
2011-08-30 14:00:00,98.09277999999999
2011-08-30 15:00:00,98.47966000000001
2011-08-30 16:00:00,174.50133999999997
2011-08-30 17:00:00,337.70144
2011-08-30 18:00:00,330.51752
2011-08-30 19:00:00,225.74489999999997
2011-08-30 20:00:00,170.15
2011-08-30 21:00:00,125.13408
2011-08-30 22:00:00,95.76289999999999
2011-08-30 23:00:00,46.834179999999996
2011-08-31 00:00:00,21.369239999999998
2011-08-31 01:00:00,8.78768
2011-08-31 02:00:00,4.14588
2011-08-31 03:00:00,3.29556
2011-08-31 04:00:00,3.84434
2011-08-31 05:00:00,15.4423
2011-08-31 06:00:00,67.42002
2011-08-31 07:00:00,201.89172
2011-08-31 08:00:00,262.50023999999996
2011-08-31 09:00:00,122.9665
2011-08-31 10:00:00,72.97068
2011-08-31 11:00:00,87.2223
2011-08-31 12:00:00,111.62016000000001
2011-08-31 13:00:00,115.31678000000001
2011-08-31 14:00:00,94.26382000000001
2011-08-31 15:00:00,96.5794
2011-08-31 16:00:00,171.00394
2011-08-31 17:00:00,342.99427999999995
2011-08-31 18:00:00,318.22346
2011-08-31 19:00:00,213.48340000000002
2011-08-31 20:00:00,172.36754
2011-08-31 21:00:00,126.43984
2011-08-31 22:00:00,92.50184
2011-08-31 23:00:00,49.62384
2011-09-20 00:00:00,17.0938
2011-09-20 01:00:00,6.72024
2011-09-20 02:00:00,2.39508
2011-09-20 03:00:00,2.5786
2011-09-20 04:00:00,3.0604
2011-09-20 05:00:00,13.42618
2011-09-20 06:00:00,64.82368
2011-09-20 07:00:00,179.06867999999997
2011-09-20 08:00:00,165.79584
2011-09-20 09:00:00,75.46642000000001
2011-09-20 10:00:00,41.43186
2011-09-20 11:00:00,43.21542000000001
2011-09-20 12:00:00,36.26768
2011-09-20 13:00:00,38.221
2011-09-20 14:00:00,57.29798
2011-09-20 15:00:00,96.07548
2011-09-20 16:00:00,105.97008
2011-09-20 17:00:00,225.45196
2011-09-20 18:00:00,224.7353
2011-09-20 19:00:00,174.28196
2011-09-20 20:00:00,115.36350000000002
2011-09-20 21:00:00,77.08546
2011-09-20 22:00:00,73.81726
2011-09-20 23:00:00,41.683040000000005
2011-09-21 00:00:00,15.08118
2011-09-21 01:00:00,5.76762
2011-09-21 02:00:00,3.85792
2011-09-21 03:00:00,2.37218
2011-09-21 04:00:00,2.65972
2011-09-21 05:00:00,9.28458
2011-09-21 06:00:00,59.15472
2011-09-21 07:00:00,149.54278
2011-09-21 08:00:00,220.48438
2011-09-21 09:00:00,73.98958
2011-09-21 10:00:00,51.29822
2011-09-21 11:00:00,57.319599999999994
2011-09-21 12:00:00,94.02298
2011-09-21 13:00:00,92.79238000000001
2011-09-21 14:00:00,88.9157
2011-09-21 15:00:00,92.32418
2011-09-21 16:00:00,158.84982
2011-09-21 17:00:00,263.1921
2011-09-21 18:00:00,237.92956
2011-09-21 19:00:00,101.19606
2011-09-21 20:00:00,66.5707
2011-09-21 21:00:00,65.44444
2011-09-21 22:00:00,60.395239999999994
2011-09-21 23:00:00,44.2497
2011-09-22 00:00:00,14.999399999999998
2011-09-22 01:00:00,6.6533
2011-09-22 02:00:00,4.224920000000001
2011-09-22 03:00:00,2.70084
2011-09-22 04:00:00,2.64816
2011-09-22 05:00:00,10.469899999999999
2011-09-22 06:00:00,58.5211
2011-09-22 07:00:00,169.28609999999998
2011-09-22 08:00:00,201.43254
2011-09-22 09:00:00,97.8355
2011-09-22 10:00:00,63.14338
2011-09-22 11:00:00,61.6905
2011-09-22 12:00:00,75.72958000000001
2011-09-22 13:00:00,77.59808
2011-09-22 14:00:00,75.5989
2011-09-22 15:00:00,80.44662000000001
2011-09-22 16:00:00,159.30798
2011-09-22 17:00:00,220.35666000000003
2011-09-22 18:00:00,202.44
2011-09-22 19:00:00,138.57292
2011-09-22 20:00:00,83.77538
2011-09-22 21:00:00,72.29236
2011-09-22 22:00:00,66.95598
2011-09-22 23:00:00,49.59754
2011-09-23 00:00:00,18.572799999999997
2011-09-23 01:00:00,10.081159999999999
2011-09-23 02:00:00,7.543119999999999
2011-09-23 03:00:00,3.3700599999999996
2011-09-23 04:00:00,2.97412
2011-09-23 05:00:00,10.0808
2011-09-23 06:00:00,46.94537999999999
2011-09-23 07:00:00,87.75957999999999
2011-09-23 08:00:00,142.81788
2011-09-23 09:00:00,62.1355
2011-09-23 10:00:00,41.341680000000004
2011-09-23 11:00:00,42.93038
2011-09-23 12:00:00,48.678720000000006
2011-09-23 13:00:00,49.9834
2011-09-23 14:00:00,49.743159999999996
2011-09-23 15:00:00,50.934619999999995
2011-09-23 16:00:00,108.95868
2011-09-23 17:00:00,113.04128
2011-09-23 18:00:00,111.43406
2011-09-23 19:00:00,132.56876
2011-09-23 20:00:00,107.449
2011-09-23 21:00:00,80.88968
2011-09-23 22:00:00,76.7096
2011-09-23 23:00:00,52.3038
2011-09-24 00:00:00,47.38498
2011-09-24 01:00:00,46.778240000000004
2011-09-24 02:00:00,37.98528
2011-09-24 03:00:00,16.8771
2011-09-24 04:00:00,4.5466
2011-09-24 05:00:00,6.84396
2011-09-24 06:00:00,8.50808
2011-09-24 07:00:00,30.44932
2011-09-24 08:00:00,65.88618
2011-09-24 09:00:00,94.81036
2011-09-24 10:00:00,128.67636
2011-09-24 11:00:00,163.57036
2011-09-24 12:00:00,175.72601999999998
2011-09-24 13:00:00,183.28396
2011-09-24 14:00:00,174.26644
2011-09-24 15:00:00,176.50024000000002
2011-09-24 16:00:00,166.11534
2011-09-24 17:00:00,157.38881999999998
2011-09-24 18:00:00,146.37608
2011-09-24 19:00:00,115.48832
2011-09-24 20:00:00,103.8017
2011-09-24 21:00:00,91.24798
2011-09-24 22:00:00,77.61742
2011-09-24 23:00:00,70.71406
2011-09-25 00:00:00,56.84752
2011-09-25 01:00:00,42.03684
2011-09-25 02:00:00,34.52808
2011-09-25 03:00:00,17.69344
2011-09-25 04:00:00,4.97612
2011-09-25 05:00:00,9.90546
2011-09-25 06:00:00,7.832520000000001
