datetime,count
2011-06-30 21:00:00,227.38
2011-06-30 22:00:00,183.0
2011-06-30 23:00:00,120.22
2011-07-20 00:00:00,32.12
2011-07-20 01:00:00,15.52
2011-07-20 02:00:00,6.78
2011-07-20 03:00:00,5.3500000000000005
2011-07-20 04:00:00,6.39
2011-07-20 05:00:00,30.85
2011-07-20 06:00:00,122.03
2011-07-20 07:00:00,313.46
2011-07-20 08:00:00,432.04
2011-07-20 09:00:00,196.82
2011-07-20 10:00:00,111.63
2011-07-20 11:00:00,136.18
2011-07-20 12:00:00,157.67000000000002
2011-07-20 13:00:00,154.67000000000002
2011-07-20 14:00:00,142.63
2011-07-20 15:00:00,143.5
2011-07-20 16:00:00,251.19
2011-07-20 17:00:00,513.69
2011-07-20 18:00:00,507.7
2011-07-20 19:00:00,375.42
2011-07-20 20:00:00,292.90000000000003
2011-07-20 21:00:00,222.26
2011-07-20 22:00:00,174.66
2011-07-20 23:00:00,115.69
2011-07-21 00:00:00,45.019999999999996
2011-07-21 01:00:00,19.259999999999998
2011-07-21 02:00:00,8.26
2011-07-21 03:00:00,5.01
2011-07-21 04:00:00,5.25
2011-07-21 05:00:00,22.12
2011-07-21 06:00:00,123.73
2011-07-21 07:00:00,312.0
2011-07-21 08:00:00,435.01
2011-07-21 09:00:00,195.15
2011-07-21 10:00:00,121.9
2011-07-21 11:00:00,129.97
2011-07-21 12:00:00,158.01999999999998
2011-07-21 13:00:00,152.81
2011-07-21 14:00:00,146.44
2011-07-21 15:00:00,150.6
2011-07-21 16:00:00,236.29999999999998
2011-07-21 17:00:00,468.0
2011-07-21 18:00:00,459.81
2011-07-21 19:00:00,371.19
2011-07-21 20:00:00,295.91
2011-07-21 21:00:00,226.64000000000001
2011-07-21 22:00:00,178.39
2011-07-21 23:00:00,122.85000000000001
2011-07-22 00:00:00,56.09
2011-07-22 01:00:00,29.37
2011-07-22 02:00:00,18.98
2011-07-22 03:00:00,7.46
2011-07-22 04:00:00,7.97
2011-07-22 05:00:00,25.16
2011-07-22 06:00:00,107.24
2011-07-22 07:00:00,294.27
2011-07-22 08:00:00,447.77000000000004
2011-07-22 09:00:00,209.04
2011-07-22 10:00:00,148.68
2011-07-22 11:00:00,154.75
2011-07-22 12:00:00,193.2
2011-07-22 13:00:00,193.39
2011-07-22 14:00:00,195.23
2011-07-22 15:00:00,184.94
2011-07-22 16:00:00,284.24
2011-07-22 17:00:00,489.64
2011-07-22 18:00:00,451.70000000000005
2011-07-22 19:00:00,334.65999999999997
2011-07-22 20:00:00,283.09000000000003
2011-07-22 21:00:00,229.63
2011-07-22 22:00:00,198.02
2011-07-22 23:00:00,143.84
2011-07-23 00:00:00,127.76
2011-07-23 01:00:00,81.33000000000001
2011-07-23 02:00:00,61.58
2011-07-23 03:00:00,28.060000000000002
2011-07-23 04:00:00,9.59
2011-07-23 05:00:00,11.09
2011-07-23 06:00:00,33.9
2011-07-23 07:00:00,68.4
2011-07-23 08:00:00,157.47
2011-07-23 09:00:00,226.8
2011-07-23 10:00:00,293.32
2011-07-23 11:00:00,335.51
2011-07-23 12:00:00,367.4
2011-07-23 13:00:00,376.83000000000004
2011-07-23 14:00:00,373.70000000000005
2011-07-23 15:00:00,371.61
2011-07-23 16:00:00,374.45000000000005
2011-07-23 17:00:00,390.61
2011-07-23 18:00:00,382.9
2011-07-23 19:00:00,339.24
2011-07-23 20:00:00,298.40999999999997
2011-07-23 21:00:00,244.64
2011-07-23 22:00:00,230.12
2011-07-23 23:00:00,195.26
2011-07-24 00:00:00,118.13
2011-07-24 01:00:00,86.67
2011-07-24 02:00:00,77.27
2011-07-24 03:00:00,30.0
2011-07-24 04:00:00,8.55
2011-07-24 05:00:00,10.209999999999999
2011-07-24 06:00:00,25.229999999999997
2011-07-24 07:00:00,57.41
2011-07-24 08:00:00,106.94
2011-07-24 09:00:00,194.52
2011-07-24 10:00:00,304.78999999999996
2011-07-24 11:00:00,343.55
2011-07-24 12:00:00,372.88
2011-07-24 13:00:00,365.02
2011-07-24 14:00:00,373.28499999999997
2011-07-24 15:00:00,347.89
2011-07-24 16:00:00,353.53
2011-07-24 17:00:00,381.85
2011-07-24 18:00:00,371.98
2011-07-24 19:00:00,340.68
2011-07-24 20:00:00,276.78
2011-07-24 21:00:00,219.12
2011-07-24 22:00:00,160.55
2011-07-24 23:00:00,152.91
2011-07-25 00:00:00,44.05
2011-07-25 01:00:00,20.08
2011-07-25 02:00:00,9.77
2011-07-25 03:00:00,4.98
2011-07-25 04:00:00,6.3100000000000005
2011-07-25 05:00:00,24.2
2011-07-25 06:00:00,119.23
2011-07-25 07:00:00,311.15
2011-07-25 08:00:00,396.67
2011-07-25 09:00:00,196.89999999999998
2011-07-25 10:00:00,119.49000000000001
2011-07-25 11:00:00,126.72
2011-07-25 12:00:00,158.48000000000002
2011-07-25 13:00:00,154.74
2011-07-25 14:00:00,130.74
2011-07-25 15:00:00,142.73000000000002
2011-07-25 16:00:00,157.51
2011-07-25 17:00:00,510.69
2011-07-25 18:00:00,483.22
2011-07-25 19:00:00,389.08
2011-07-25 20:00:00,297.0
2011-07-25 21:00:00,173.91
2011-07-25 22:00:00,140.62
2011-07-25 23:00:00,68.55
2011-07-26 00:00:00,26.66
2011-07-26 01:00:00,14.49
2011-07-26 02:00:00,8.66
2011-07-26 03:00:00,5.52
2011-07-26 04:00:00,6.25
2011-07-26 05:00:00,25.89
2011-07-26 06:00:00,111.29
2011-07-26 07:00:00,312.79
2011-07-26 08:00:00,425.34999999999997
2011-07-26 09:00:00,198.92000000000002
2011-07-26 10:00:00,129.16
2011-07-26 11:00:00,146.85999999999999
2011-07-26 12:00:00,184.25
2011-07-26 13:00:00,190.34
2011-07-26 14:00:00,167.83
2011-07-26 15:00:00,161.17
2011-07-26 16:00:00,270.9
2011-07-26 17:00:00,557.13
2011-07-26 18:00:00,548.38
2011-07-26 19:00:00,380.34
2011-07-26 20:00:00,297.34999999999997
2011-07-26 21:00:00,237.79000000000002
2011-07-26 22:00:00,160.85999999999999
2011-07-26 23:00:00,82.0
2011-07-27 00:00:00,46.769999999999996
2011-07-27 01:00:00,15.719999999999999
2011-07-27 02:00:00,9.9
2011-07-27 03:00:00,4.54
2011-07-27 04:00:00,5.64
2011-07-27 05:00:00,27.14
2011-07-27 06:00:00,113.83
2011-07-27 07:00:00,311.29
2011-07-27 08:00:00,449.84
2011-07-27 09:00:00,205.23000000000002
2011-07-27 10:00:00,125.17999999999999
2011-07-27 11:00:00,152.66
2011-07-27 12:00:00,197.57
2011-07-27 13:00:00,197.9
2011-07-27 14:00:00,164.77
2011-07-27 15:00:00,177.43
2011-07-27 16:00:00,275.07
2011-07-27 17:00:00,574.15
2011-07-27 18:00:00,563.3100000000001
2011-07-27 19:00:00,391.88
2011-07-27 20:00:00,314.23
2011-07-27 21:00:00,227.19
2011-07-27 22:00:00,165.85
2011-07-27 23:00:00,93.81
2011-07-28 00:00:00,51.66
2011-07-28 01:00:00,21.28
2011-07-28 02:00:00,9.8
2011-07-28 03:00:00,5.6499999999999995
2011-07-28 04:00:00,6.380000000000001
2011-07-28 05:00:00,29.25
2011-07-28 06:00:00,116.84
2011-07-28 07:00:00,310.46999999999997
2011-07-28 08:00:00,451.15
2011-07-28 09:00:00,195.51000000000002
2011-07-28 10:00:00,112.91
2011-07-28 11:00:00,128.3
2011-07-28 12:00:00,156.14000000000001
2011-07-28 13:00:00,147.93
2011-07-28 14:00:00,155.89
2011-07-28 15:00:00,150.96
2011-07-28 16:00:00,239.05
2011-07-28 17:00:00,508.82
2011-07-28 18:00:00,497.88
2011-07-28 19:00:00,365.14
2011-07-28 20:00:00,286.67
2011-07-28 21:00:00,221.34
2011-07-28 22:00:00,172.07
2011-07-28 23:00:00,122.37
2011-07-29 00:00:00,58.32
2011-07-29 01:00:00,28.98
2011-07-29 02:00:00,19.009999999999998
2011-07-29 03:00:00,7.41
2011-07-29 04:00:00,7.5600000000000005
2011-07-29 05:00:00,24.97
2011-07-29 06:00:00,108.58
2011-07-29 07:00:00,294.49
2011-07-29 08:00:00,437.59
2011-07-29 09:00:00,206.29000000000002
2011-07-29 10:00:00,143.52
2011-07-29 11:00:00,154.51
2011-07-29 12:00:00,201.19
2011-07-29 13:00:00,196.12
2011-07-29 14:00:00,194.91000000000003
2011-07-29 15:00:00,191.52
2011-07-29 16:00:00,302.65
2011-07-29 17:00:00,508.85999999999996
2011-07-29 18:00:00,455.99
2011-07-29 19:00:00,354.32
2011-07-29 20:00:00,275.75
2011-07-29 21:00:00,221.19
2011-07-29 22:00:00,214.71
2011-07-29 23:00:00,149.14999999999998
2011-07-30 00:00:00,129.18
2011-07-30 01:00:00,83.8
2011-07-30 02:00:00,66.52000000000001
2011-07-30 03:00:00,29.69
2011-07-30 04:00:00,10.19
2011-07-30 05:00:00,11.0
2011-07-30 06:00:00,31.669999999999998
2011-07-30 07:00:00,61.28
2011-07-30 08:00:00,142.59
2011-07-30 09:00:00,239.89
2011-07-30 10:00:00,299.42
2011-07-30 11:00:00,343.99
2011-07-30 12:00:00,380.67
2011-07-30 13:00:00,385.3
2011-07-30 14:00:00,377.32
2011-07-30 15:00:00,375.87
2011-07-30 16:00:00,392.72
2011-07-30 17:00:00,374.24
2011-07-30 18:00:00,359.3
2011-07-30 19:00:00,321.65
2011-07-30 20:00:00,297.88
2011-07-30 21:00:00,243.82999999999998
2011-07-30 22:00:00,238.69
2011-07-30 23:00:00,197.86
2011-07-31 00:00:00,118.4
2011-07-31 01:00:00,89.94
2011-07-31 02:00:00,82.51
2011-07-31 03:00:00,30.14
2011-07-31 04:00:00,9.53
2011-07-31 05:00:00,10.42
2011-07-31 06:00:00,26.36
2011-07-31 07:00:00,57.25
2011-07-31 08:00:00,110.17
2011-07-31 09:00:00,203.77
2011-07-31 10:00:00,287.78999999999996
2011-07-31 11:00:00,344.05
2011-07-31 12:00:00,370.90999999999997
2011-07-31 13:00:00,369.91999999999996
2011-07-31 14:00:00,366.09000000000003
2011-07-31 15:00:00,358.83000000000004
2011-07-31 16:00:00,368.03
2011-07-31 17:00:00,362.28999999999996
2011-07-31 18:00:00,368.64
2011-07-31 19:00:00,331.28
2011-07-31 20:00:00,270.48
2011-07-31 21:00:00,223.32999999999998
2011-07-31 22:00:00,159.39
2011-07-31 23:00:00,107.96000000000001
2011-08-20 00:00:00,107.41
2011-08-20 01:00:00,76.58
2011-08-20 02:00:00,61.849999999999994
2011-08-20 03:00:00,31.810000000000002
2011-08-20 04:00:00,8.21
2011-08-20 05:00:00,18.74
2011-08-20 06:00:00,22.72
2011-08-20 07:00:00,51.419999999999995
2011-08-20 08:00:00,125.11
2011-08-20 09:00:00,222.39
2011-08-20 10:00:00,291.11
2011-08-20 11:00:00,357.37
2011-08-20 12:00:00,381.47
2011-08-20 13:00:00,370.222
2011-08-20 14:00:00,384.11
2011-08-20 15:00:00,379.56
2011-08-20 16:00:00,383.34000000000003
2011-08-20 17:00:00,392.75333333333333
2011-08-20 18:00:00,378.65
2011-08-20 19:00:00,340.11
2011-08-20 20:00:00,276.08
2011-08-20 21:00:00,208.07
2011-08-20 22:00:00,185.68
2011-08-20 23:00:00,137.71
2011-08-21 00:00:00,117.53999999999999
2011-08-21 01:00:00,83.17
2011-08-21 02:00:00,72.69
2011-08-21 03:00:00,39.260000000000005
2011-08-21 04:00:00,8.71
2011-08-21 05:00:00,7.68
2011-08-21 06:00:00,13.91
2011-08-21 07:00:00,39.800000000000004
2011-08-21 08:00:00,97.35
2011-08-21 09:00:00,186.94
2011-08-21 10:00:00,259.96999999999997
2011-08-21 11:00:00,311.22
2011-08-21 12:00:00,353.26
2011-08-21 13:00:00,395.29
2011-08-21 14:00:00,273.98
2011-08-21 15:00:00,301.59000000000003
2011-08-21 16:00:00,285.16
2011-08-21 17:00:00,232.27999999999997
2011-08-21 18:00:00,240.61
2011-08-21 19:00:00,292.39
2011-08-21 20:00:00,204.16
2011-08-21 21:00:00,182.48
2011-08-21 22:00:00,144.82999999999998
2011-08-21 23:00:00,88.15
2011-08-22 00:00:00,31.68
2011-08-22 01:00:00,15.01
2011-08-22 02:00:00,11.93
2011-08-22 03:00:00,6.21
2011-08-22 04:00:00,6.6000000000000005
2011-08-22 05:00:00,27.189999999999998
2011-08-22 06:00:00,103.5
2011-08-22 07:00:00,282.51
2011-08-22 08:00:00,393.6
2011-08-22 09:00:00,192.24
2011-08-22 10:00:00,122.58000000000001
2011-08-22 11:00:00,155.5
2011-08-22 12:00:00,202.9
2011-08-22 13:00:00,206.93
2011-08-22 14:00:00,182.69
2011-08-22 15:00:00,182.5
2011-08-22 16:00:00,305.79
2011-08-22 17:00:00,572.7
2011-08-22 18:00:00,559.5699999999999
2011-08-22 19:00:00,404.02000000000004
2011-08-22 20:00:00,297.95
2011-08-22 21:00:00,212.77
2011-08-22 22:00:00,124.79
2011-08-22 23:00:00,93.6
2011-08-23 00:00:00,33.91
2011-08-23 01:00:00,14.989999999999998
2011-08-23 02:00:00,9.0
2011-08-23 03:00:00,4.8
2011-08-23 04:00:00,5.24
2011-08-23 05:00:00,24.06
2011-08-23 06:00:00,112.01
2011-08-23 07:00:00,326.25
2011-08-23 08:00:00,437.04
2011-08-23 09:00:00,205.79999999999998
2011-08-23 10:00:00,129.16
2011-08-23 11:00:00,158.67000000000002
2011-08-23 12:00:00,211.15
2011-08-23 13:00:00,205.51000000000002
2011-08-23 14:00:00,178.8
2011-08-23 15:00:00,177.37
2011-08-23 16:00:00,303.58
2011-08-23 17:00:00,586.0899999999999
2011-08-23 18:00:00,574.11
2011-08-23 19:00:00,398.16
2011-08-23 20:00:00,286.72
2011-08-23 21:00:00,228.63
2011-08-23 22:00:00,162.4
2011-08-23 23:00:00,82.34
2011-08-24 00:00:00,42.7
2011-08-24 01:00:00,17.02
2011-08-24 02:00:00,10.11
2011-08-24 03:00:00,6.289999999999999
2011-08-24 04:00:00,7.66
2011-08-24 05:00:00,24.82
2011-08-24 06:00:00,113.10000000000001
2011-08-24 07:00:00,325.04
2011-08-24 08:00:00,436.98
2011-08-24 09:00:00,209.39999999999998
2011-08-24 10:00:00,131.60999999999999
2011-08-24 11:00:00,162.68
2011-08-24 12:00:00,190.95
2011-08-24 13:00:00,192.95000000000002
2011-08-24 14:00:00,164.82999999999998
2011-08-24 15:00:00,170.74
2011-08-24 16:00:00,288.3
2011-08-24 17:00:00,574.54
2011-08-24 18:00:00,547.6
2011-08-24 19:00:00,375.78
2011-08-24 20:00:00,285.99
2011-08-24 21:00:00,217.27999999999997
2011-08-24 22:00:00,151.16
2011-08-24 23:00:00,99.89999999999999
2011-08-25 00:00:00,45.36
2011-08-25 01:00:00,21.37
2011-08-25 02:00:00,8.49
2011-08-25 03:00:00,6.84
2011-08-25 04:00:00,6.369999999999999
2011-08-25 05:00:00,27.41
2011-08-25 06:00:00,107.24000000000001
2011-08-25 07:00:00,262.37
2011-08-25 08:00:00,424.54999999999995
2011-08-25 09:00:00,207.52
2011-08-25 10:00:00,124.93
2011-08-25 11:00:00,106.3
2011-08-25 12:00:00,115.24
2011-08-25 13:00:00,137.0
2011-08-25 14:00:00,146.32
2011-08-25 15:00:00,165.92000000000002
2011-08-25 16:00:00,170.70000000000002
2011-08-25 17:00:00,419.31
2011-08-25 18:00:00,405.33
2011-08-25 19:00:00,277.11
2011-08-25 20:00:00,233.23000000000002
2011-08-25 21:00:00,206.99
2011-08-25 22:00:00,140.07999999999998
2011-08-25 23:00:00,122.7
2011-08-26 00:00:00,54.71
2011-08-26 01:00:00,23.110000000000003
2011-08-26 02:00:00,14.29
2011-08-26 03:00:00,6.23
2011-08-26 04:00:00,6.140000000000001
2011-08-26 05:00:00,19.99
2011-08-26 06:00:00,87.38
2011-08-26 07:00:00,260.27
2011-08-26 08:00:00,425.16
2011-08-26 09:00:00,205.47000000000003
2011-08-26 10:00:00,155.1
2011-08-26 11:00:00,162.64
2011-08-26 12:00:00,221.07999999999998
2011-08-26 13:00:00,232.22
2011-08-26 14:00:00,205.64
2011-08-26 15:00:00,206.18
2011-08-26 16:00:00,321.18
2011-08-26 17:00:00,506.4
2011-08-26 18:00:00,396.55
2011-08-26 19:00:00,302.05
2011-08-26 20:00:00,251.35
2011-08-26 21:00:00,186.38
2011-08-26 22:00:00,165.69
2011-08-26 23:00:00,138.79
2011-08-27 00:00:00,109.04
2011-08-27 01:00:00,76.19999999999999
2011-08-27 02:00:00,64.91
2011-08-27 03:00:00,33.57
2011-08-27 04:00:00,8.440000000000001
2011-08-27 05:00:00,8.86
2011-08-27 06:00:00,24.39
2011-08-27 07:00:00,64.5
2011-08-27 08:00:00,149.19
2011-08-27 09:00:00,206.84000000000003
2011-08-27 10:00:00,244.0
2011-08-27 11:00:00,227.79999999999998
2011-08-27 12:00:00,275.22
2011-08-27 13:00:00,287.28
2011-08-27 14:00:00,246.01
2011-08-27 15:00:00,252.01
2011-08-27 16:00:00,236.75
2011-08-27 17:00:00,183.25
2011-08-28 07:00:00,39.519999999999996
2011-08-28 08:00:00,79.49
2011-08-28 09:00:00,193.62
2011-08-28 10:00:00,298.61
2011-08-28 11:00:00,357.71999999999997
2011-08-28 12:00:00,404.77
2011-08-28 13:00:00,430.4
2011-08-28 14:00:00,387.24
2011-08-28 15:00:00,379.82
2011-08-28 16:00:00,372.22
2011-08-28 17:00:00,403.105
2011-08-28 18:00:00,386.04166666666663
2011-08-28 19:00:00,329.65
2011-08-28 20:00:00,245.29000000000002
2011-08-28 21:00:00,180.59
2011-08-28 22:00:00,142.51999999999998
2011-08-28 23:00:00,86.24
2011-08-29 00:00:00,37.57
2011-08-29 01:00:00,21.32
2011-08-29 02:00:00,8.2
2011-08-29 03:00:00,7.13
2011-08-29 04:00:00,6.63
2011-08-29 05:00:00,22.68
2011-08-29 06:00:00,106.41
2011-08-29 07:00:00,313.53
2011-08-29 08:00:00,405.37
2011-08-29 09:00:00,195.93
2011-08-29 10:00:00,125.27000000000001
2011-08-29 11:00:00,154.58
2011-08-29 12:00:00,200.25
2011-08-29 13:00:00,208.68
2011-08-29 14:00:00,171.48
2011-08-29 15:00:00,178.95
2011-08-29 16:00:00,303.15999999999997
2011-08-29 17:00:00,553.49
2011-08-29 18:00:00,540.35
2011-08-29 19:00:00,405.60999999999996
2011-08-29 20:00:00,292.62
2011-08-29 21:00:00,206.55
2011-08-29 22:00:00,149.49
2011-08-29 23:00:00,73.26
2011-08-30 00:00:00,32.45
2011-08-30 01:00:00,15.52
2011-08-30 02:00:00,7.380000000000001
2011-08-30 03:00:00,4.38
2011-08-30 04:00:00,6.71
2011-08-30 05:00:00,21.52
2011-08-30 06:00:00,112.11999999999999
2011-08-30 07:00:00,337.06
2011-08-30 08:00:00,456.91
2011-08-30 09:00:00,207.05
2011-08-30 10:00:00,128.67000000000002
2011-08-30 11:00:00,155.55
2011-08-30 12:00:00,198.59
2011-08-30 13:00:00,206.24
2011-08-30 14:00:00,176.43
2011-08-30 15:00:00,176.93
2011-08-30 16:00:00,301.89
2011-08-30 17:00:00,574.14
2011-08-30 18:00:00,559.64
2011-08-30 19:00:00,383.51
2011-08-30 20:00:00,291.92
2011-08-30 21:00:00,215.68
2011-08-30 22:00:00,165.79
2011-08-30 23:00:00,82.81
2011-08-31 00:00:00,37.74
2011-08-31 01:00:00,15.98
2011-08-31 02:00:00,7.9
2011-08-31 03:00:00,6.02
2011-08-31 04:00:00,6.95
2011-08-31 05:00:00,25.61
2011-08-31 06:00:00,111.03
2011-08-31 07:00:00,332.62
2011-08-31 08:00:00,436.34
2011-08-31 09:00:00,210.70999999999998
2011-08-31 10:00:00,130.54000000000002
2011-08-31 11:00:00,155.01
2011-08-31 12:00:00,195.60000000000002
2011-08-31 13:00:00,203.09
2011-08-31 14:00:00,168.47
2011-08-31 15:00:00,172.32
2011-08-31 16:00:00,294.73
2011-08-31 17:00:00,583.22
2011-08-31 18:00:00,539.93
2011-08-31 19:00:00,368.84
2011-08-31 20:00:00,296.23
2011-08-31 21:00:00,219.16000000000003
2011-08-31 22:00:00,159.78
2011-08-31 23:00:00,86.06
2011-09-20 00:00:00,30.86
2011-09-20 01:00:00,12.100000000000001
2011-09-20 02:00:00,4.54
2011-09-20 03:00:00,4.52
2011-09-20 04:00:00,5.46
2011-09-20 05:00:00,22.13
2011-09-20 06:00:00,106.34
2011-09-20 07:00:00,295.29999999999995
2011-09-20 08:00:00,272.62
2011-09-20 09:00:00,125.99000000000001
2011-09-20 10:00:00,70.41
2011-09-20 11:00:00,73.17
2011-09-20 12:00:00,61.5
2011-09-20 13:00:00,64.76
2011-09-20 14:00:00,95.69000000000001
2011-09-20 15:00:00,172.36
2011-09-20 16:00:00,182.77999999999997
2011-09-20 17:00:00,377.22
2011-09-20 18:00:00,374.93
2011-09-20 19:00:00,289.04
2011-09-20 20:00:00,192.79000000000002
2011-09-20 21:00:00,131.05
2011-09-20 22:00:00,125.67
2011-09-20 23:00:00,73.86
2011-09-21 00:00:00,27.21
2011-09-21 01:00:00,10.57
2011-09-21 02:00:00,7.140000000000001
2011-09-21 03:00:00,4.27
2011-09-21 04:00:00,4.72
2011-09-21 05:00:00,15.31
2011-09-21 06:00:00,97.06
2011-09-21 07:00:00,247.47
2011-09-21 08:00:00,365.47
2011-09-21 09:00:00,122.88999999999999
2011-09-21 10:00:00,85.89
2011-09-21 11:00:00,99.96
2011-09-21 12:00:00,167.37
2011-09-21 13:00:00,161.77
2011-09-21 14:00:00,155.73
2011-09-21 15:00:00,161.99
2011-09-21 16:00:00,272.39
2011-09-21 17:00:00,446.51
2011-09-21 18:00:00,395.52000000000004
2011-09-21 19:00:00,165.89000000000001
2011-09-21 20:00:00,109.27
2011-09-21 21:00:00,109.04
2011-09-21 22:00:00,99.98
2011-09-21 23:00:00,78.67
2011-09-22 00:00:00,26.86
2011-09-22 01:00:00,11.69
2011-09-22 02:00:00,7.5200000000000005
2011-09-22 03:00:00,4.84
2011-09-22 04:00:00,4.56
2011-09-22 05:00:00,17.27
2011-09-22 06:00:00,96.05
2011-09-22 07:00:00,279.22999999999996
2011-09-22 08:00:00,333.71
2011-09-22 09:00:00,161.51
2011-09-22 10:00:00,108.49000000000001
2011-09-22 11:00:00,105.15
2011-09-22 12:00:00,131.09
2011-09-22 13:00:00,134.06
2011-09-22 14:00:00,130.89
2011-09-22 15:00:00,140.93
2011-09-22 16:00:00,272.57
2011-09-22 17:00:00,371.95000000000005
2011-09-22 18:00:00,337.62
2011-09-22 19:00:00,228.78
2011-09-22 20:00:00,138.19
2011-09-22 21:00:00,120.98
2011-09-22 22:00:00,111.23
2011-09-22 23:00:00,82.55000000000001
2011-09-23 00:00:00,32.519999999999996
2011-09-23 01:00:00,17.419999999999998
2011-09-23 02:00:00,13.0
2011-09-23 03:00:00,6.109999999999999
2011-09-23 04:00:00,5.16
2011-09-23 05:00:00,16.48
2011-09-23 06:00:00,77.50999999999999
2011-09-23 07:00:00,144.53
2011-09-23 08:00:00,234.73999999999998
2011-09-23 09:00:00,103.09
2011-09-23 10:00:00,69.75999999999999
2011-09-23 11:00:00,72.43
2011-09-23 12:00:00,82.48
2011-09-23 13:00:00,84.32000000000001
2011-09-23 14:00:00,84.0
2011-09-23 15:00:00,86.39
2011-09-23 16:00:00,179.86
2011-09-23 17:00:00,186.68
2011-09-23 18:00:00,187.31
2011-09-23 19:00:00,223.88
2011-09-23 20:00:00,182.92000000000002
2011-09-23 21:00:00,139.18
2011-09-23 22:00:00,132.84
2011-09-23 23:00:00,89.48
2011-09-24 00:00:00,88.49
2011-09-24 01:00:00,83.72
2011-09-24 02:00:00,68.9
2011-09-24 03:00:00,29.99
2011-09-24 04:00:00,8.219999999999999
2011-09-24 05:00:00,12.22
2011-09-24 06:00:00,14.76
2011-09-24 07:00:00,52.7
2011-09-24 08:00:00,115.25
2011-09-24 09:00:00,174.04
2011-09-24 10:00:00,240.12
2011-09-24 11:00:00,310.38
2011-09-24 12:00:00,331.89
2011-09-24 13:00:00,353.29999999999995
2011-09-24 14:00:00,334.0
2011-09-24 15:00:00,337.5
2011-09-24 16:00:00,320.99
2011-09-24 17:00:00,301.21
2011-09-24 18:00:00,274.92
2011-09-24 19:00:00,219.12
2011-09-24 20:00:00,196.82999999999998
2011-09-24 21:00:00,170.67000000000002
2011-09-24 22:00:00,142.21
2011-09-24 23:00:00,128.29000000000002
2011-09-25 00:00:00,101.98
2011-09-25 01:00:00,74.78
2011-09-25 02:00:00,62.08
2011-09-25 03:00:00,32.3
2011-09-25 04:00:00,9.4
2011-09-25 05:00:00,17.93
2011-09-25 06:00:00,13.98
2011-09-25 07:00:00,40.36
2011-09-25 08:00:00,86.91
2011-09-25 09:00:00,192.32
2011-09-25 10:00:00,272.73
2011-09-25 11:00:00,306.87
2011-09-25 12:00:00,328.13
2011-09-25 13:00:00,336.64
2011-09-25 14:00:00,329.92
2011-09-25 15:00:00,333.75
2011-09-25 16:00:00,364.96000000000004
2011-09-25 17:00:00,299.32
2011-09-25 18:00:00,292.52
2011-09-25 19:00:00,213.82
2011-09-25 20:00:00,207.32
2011-09-25 21:00:00,142.59
2011-09-25 22:00:00,136.31
2011-09-25 23:00:00,93.14
2011-09-26 00:00:00,25.619999999999997
2011-09-26 01:00:00,10.7
2011-09-26 02:00:00,6.18
2011-09-26 03:00:00,4.6
2011-09-26 04:00:00,6.59
2011-09-26 05:00:00,19.66
2011-09-26 06:00:00,97.12
2011-09-26 07:00:00,268.43
2011-09-26 08:00:00,356.13
2011-09-26 09:00:00,184.28
2011-09-26 10:00:00,96.31
2011-09-26 11:00:00,120.80000000000001
2011-09-26 12:00:00,138.1
2011-09-26 13:00:00,165.52
2011-09-26 14:00:00,170.09
2011-09-26 15:00:00,175.79000000000002
2011-09-26 16:00:00,290.11
2011-09-26 17:00:00,554.79
2011-09-26 18:00:00,381.08000000000004
2011-09-26 19:00:00,252.6
2011-09-26 20:00:00,183.24
2011-09-26 21:00:00,138.95
2011-09-26 22:00:00,127.6
2011-09-26 23:00:00,76.36
2011-09-27 00:00:00,25.62
2011-09-27 01:00:00,11.219999999999999
2011-09-27 02:00:00,5.96
2011-09-27 03:00:00,3.52
2011-09-27 04:00:00,4.53
2011-09-27 05:00:00,13.52
2011-09-27 06:00:00,101.14999999999999
2011-09-27 07:00:00,288.12
2011-09-27 08:00:00,407.09999999999997
2011-09-27 09:00:00,183.1
2011-09-27 10:00:00,64.51
2011-09-27 11:00:00,112.53
2011-09-27 12:00:00,126.24
2011-09-27 13:00:00,169.70000000000002
2011-09-27 14:00:00,131.70999999999998
2011-09-27 15:00:00,131.32999999999998
2011-09-27 16:00:00,179.12
2011-09-27 17:00:00,238.7
2011-09-27 18:00:00,251.07
2011-09-27 19:00:00,238.03
2011-09-27 20:00:00,233.64
2011-09-27 21:00:00,169.14000000000001
2011-09-27 22:00:00,133.36
2011-09-27 23:00:00,75.78
2011-09-28 00:00:00,33.58
2011-09-28 01:00:00,13.059999999999999
2011-09-28 02:00:00,5.880000000000001
2011-09-28 03:00:00,4.77
2011-09-28 04:00:00,6.5
2011-09-28 05:00:00,17.19
2011-09-28 06:00:00,60.74
2011-09-28 07:00:00,101.16
2011-09-28 08:00:00,250.25
2011-09-28 09:00:00,126.5
2011-09-28 10:00:00,62.9
2011-09-28 11:00:00,105.88
2011-09-28 12:00:00,128.79
2011-09-28 13:00:00,169.39000000000001
2011-09-28 14:00:00,164.86
2011-09-28 15:00:00,167.49
2011-09-28 16:00:00,289.45
2011-09-28 17:00:00,550.1800000000001
2011-09-28 18:00:00,363.96000000000004
2011-09-28 19:00:00,248.89
2011-09-28 20:00:00,134.35
2011-09-28 21:00:00,99.95
2011-09-28 22:00:00,133.56
2011-09-28 23:00:00,77.94
2011-09-29 00:00:00,25.76
